,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
123,2018-06-28 00:00:00+00:00,33.51,33.93,33.26,33.28,3834397,31.0166420293,31.4053913475,30.7852436256,30.8037554979,3834397,0.0,1.0,12018003585.2048,12057003585.2048,15.0269058296,4.0807238958,0.9016143498
124,2018-06-29 00:00:00+00:00,32.39,33.71,32.36,33.61,5614681,29.9799771808,31.2017607522,29.9522093724,31.1092013908,5614681,0.0,1.0,11616327547.7405,11655327547.7405,14.5246636771,3.944334437,0.8714798206
125,2018-07-02 00:00:00+00:00,31.73,32.25,31.375,32.02,5664967,29.3690853951,29.8503940748,29.0404996619,29.6375075434,5664967,0.0,1.0,11379625597.0919,11418625597.0919,14.2286995516,3.8639620774,0.8537219731
126,2018-07-03 00:00:00+00:00,32.24,32.42,31.98,32.04,2537109,29.8411381386,30.0077449893,29.6004837988,29.6560194157,2537109,0.0,1.0,11562531649.8658,11601531649.8658,14.4573991031,3.9260679917,0.8674439462
127,2018-07-05 00:00:00+00:00,31.6,32.46,31.51,32.46,4283746,29.2487582252,30.0447687338,29.1654547999,30.0447687338,4283746,0.0,1.0,11333002485.6005,11372002485.6005,14.1704035874,3.8481311581,0.8502242152
128,2018-07-06 00:00:00+00:00,31.26,31.73,30.6,31.6,6702124,28.9340563962,29.3690853951,28.3231646105,29.2487582252,6702124,0.0,1.0,11211065117.0845,11250065117.0845,14.0179372197,3.8067272152,0.8410762332
129,2018-07-09 00:00:00+00:00,30.82,31.7,30.42,31.42,5711038,28.5267952057,29.3413175867,28.1565577598,29.0821513745,5711038,0.0,1.0,11053263816.6521,11092263816.6521,13.8206278027,3.7531456422,0.8292376682
130,2018-07-10 00:00:00+00:00,31.01,31.11,30.38,30.44,3705042,28.9271144441,29.0203976251,28.3394304034,28.3954003121,3705042,0.2425,1.0,11208375322.1908,11247375322.1908,13.9058295964,3.7762831396,0.8343497758
131,2018-07-11 00:00:00+00:00,30.2,30.8975,30.06,30.86,3978362,28.1715206776,28.8221708654,28.0409242241,28.7871896725,3978362,0.0,1.0,10915605763.6298,10954605763.6298,13.5426008969,3.6776443346,0.8125560538
132,2018-07-12 00:00:00+00:00,29.59,30.19,29.5173,29.89,7424854,27.6024932731,28.1621923594,27.5346764005,27.8823428163,7424854,0.0,1.0,10695124984.9605,10734124984.9605,13.269058296,3.6033607901,0.7961434978
133,2018-07-13 00:00:00+00:00,29.4,30.04,29.26,29.56,4668571,27.4252552291,28.0222675879,27.2946587757,27.5745083188,4668571,0.0,1.0,10626450644.0635,10665450644.0635,13.1838565022,3.5802232926,0.7910313901
134,2018-07-16 00:00:00+00:00,29.48,29.595,28.96,29.4,5644065,27.499881774,27.6071574322,27.0148092325,27.4252552291,5644065,0.0,1.0,10655366156.0201,10694366156.0201,13.2197309417,3.5899653968,0.7931838565
135,2018-07-17 00:00:00+00:00,29.9,29.96,29.43,29.5,4394015,27.8916711344,27.947641043,27.4532401835,27.5185384102,4394015,0.0,1.0,10807172593.7925,10846172593.7925,13.4080717489,3.6411114439,0.8044843049
136,2018-07-18 00:00:00+00:00,30.16,30.28,29.84,29.98,3685478,28.1342074051,28.2461472224,27.8357012258,27.9662976792,3685478,0.0,1.0,10901148007.6515,10940148007.6515,13.5246636771,3.6727732825,0.8114798206
137,2018-07-19 00:00:00+00:00,30.71,30.83,30.08,30.13,3604139,28.6472649009,28.7592047182,28.0595808603,28.1062224508,3604139,0.0,1.0,11099942152.3534,11138942152.3534,13.7713004484,3.7397502489,0.8262780269
138,2018-07-20 00:00:00+00:00,30.05,30.79,30.02,30.6,3035630,28.031595906,28.7218914458,28.0036109517,28.5446534018,3035630,0.0,1.0,10861389178.7112,10900389178.7112,13.4753363229,3.6593778893,0.8085201794
139,2018-07-23 00:00:00+00:00,30.05,30.65,29.98,30.37,3673362,28.031595906,28.5912949923,27.9662976792,28.3301020853,3673362,0.0,1.0,10861389178.7112,10900389178.7112,13.4753363229,3.6593778893,0.8085201794
140,2018-07-24 00:00:00+00:00,29.54,30.235,29.19,30.15,6508950,27.5558516826,28.2041697909,27.2293605489,28.124879087,6508950,0.0,1.0,10677052789.9876,10716052789.9876,13.2466367713,3.597271975,0.7947982063
141,2018-07-25 00:00:00+00:00,30.07,30.1,29.49,29.56,3830726,28.0502525422,28.0782374965,27.5092100921,27.5745083188,3830726,0.0,1.0,10868618056.7003,10907618056.7003,13.4843049327,3.6618134153,0.809058296
142,2018-07-26 00:00:00+00:00,30.15,30.715,29.8,30.22,2971599,28.124879087,28.65192906,27.7983879533,28.1901773138,2971599,0.0,1.0,10897533568.657,10936533568.657,13.5201793722,3.6715555195,0.8112107623
143,2018-07-27 00:00:00+00:00,29.43,30.54,29.33,30.33,2688739,27.4532401835,28.4886834931,27.3599570024,28.2927888129,2688739,0.0,1.0,10637293961.0472,10676293961.0472,13.197309417,3.5838765817,0.791838565
144,2018-07-30 00:00:00+00:00,29.87,30.12,29.44,29.44,2784343,27.8636861801,28.0968941327,27.4625685016,27.4625685016,2784343,0.0,1.0,10796329276.8087,10835329276.8087,13.3946188341,3.6374581548,0.80367713
145,2018-07-31 00:00:00+00:00,30.17,30.4,29.825,29.99,2913482,28.1435357232,28.3580870397,27.8217087486,27.9756259973,2913482,0.0,1.0,10904762446.6461,10943762446.6461,13.5291479821,3.6739910456,0.8117488789
146,2018-08-01 00:00:00+00:00,29.21,30.46,29.18,30.05,3727911,27.2480171851,28.4140569483,27.2200322308,28.031595906,3727911,0.0,1.0,10557776303.1665,10596776303.1665,13.0986547085,3.5570857952,0.7859192825
147,2018-08-02 00:00:00+00:00,30.07,30.17,29.07,29.08,3119933,28.0502525422,28.1435357232,27.1174207317,27.1267490498,3119933,0.0,1.0,10868618056.7003,10907618056.7003,13.4843049327,3.6618134153,0.809058296
148,2018-08-03 00:00:00+00:00,30.35,30.725,29.67,30.17,3216324,28.3114454491,28.6612573781,27.677119818,28.1435357232,3216324,0.0,1.0,10969822348.5486,11008822348.5486,13.6098654709,3.69591078,0.8165919283
149,2018-08-06 00:00:00+00:00,30.47,30.57,30.21,30.23,2665121,28.4233852664,28.5166684474,28.1808489957,28.1995056319,2665121,0.0,1.0,11013195616.4835,10940195616.4835,13.1904761905,3.5347893584,1.1376785714
150,2018-08-07 00:00:00+00:00,30.71,30.935,30.41,30.54,1990966,28.6472649009,28.8571520583,28.3674153578,28.4886834931,1990966,0.0,1.0,11099942152.3534,11026942152.3534,13.2943722944,3.5626314801,1.1466396104
151,2018-08-08 00:00:00+00:00,30.89,31.08,30.32,30.73,2728584,28.8151746268,28.9924126708,28.2834604948,28.6659215371,2728584,0.0,1.0,11165002054.2558,11092002054.2558,13.3722943723,3.5835130713,1.1533603896
152,2018-08-09 00:00:00+00:00,31.18,31.55,31.0,31.13,2919579,29.0856958519,29.4308436217,28.917786126,29.0390542613,2919579,0.0,1.0,11269820785.0987,11196820785.0987,13.4978354978,3.6171556349,1.1641883117
153,2018-08-10 00:00:00+00:00,31.33,31.66,30.98,31.0,3434520,29.2256206234,29.5334551209,28.8991294898,28.917786126,3434520,0.0,1.0,11324037370.0173,11251037370.0173,13.5627705628,3.634556961,1.169788961
154,2018-08-13 00:00:00+00:00,31.15,31.66,30.985,31.48,2379653,29.0577108975,29.5334551209,28.9037936488,29.365545395,2379653,0.0,1.0,11258977468.1149,11185977468.1149,13.4848484848,3.6136753697,1.1630681818
155,2018-08-14 00:00:00+00:00,32.7,32.715,31.07,31.11,5016917,30.5036002038,30.517592681,28.9830843527,29.0203976251,5016917,0.0,1.0,11819215512.2747,11746215512.2747,14.1558441558,3.7934890719,1.2209415584
156,2018-08-15 00:00:00+00:00,31.05,32.39,30.65,32.39,6688169,28.9644277165,30.2144223426,28.5912949923,30.2144223426,6688169,0.0,1.0,11222833078.1691,11149833078.1691,13.4415584416,3.6020744857,1.1593344156
157,2018-08-16 00:00:00+00:00,30.75,31.72,30.25,31.42,5192602,28.6845781733,29.5894250295,28.2181622681,29.3095754864,5192602,0.0,1.0,11114399908.3317,11041399908.3317,13.3116883117,3.5672718337,1.1481331169
158,2018-08-17 00:00:00+00:00,31.28,31.405,30.64,30.66,3793702,29.1789790329,29.2955830092,28.5819666742,28.6006233104,3793702,0.0,1.0,11305965175.0445,11232965175.0445,13.5411255411,3.6287565189,1.1679220779
159,2018-08-20 00:00:00+00:00,32.17,32.23,31.13,31.2,4953907,30.0091993443,30.0651692529,29.0390542613,29.1043524881,4953907,0.0,1.0,11627650245.562,11554650245.562,13.9264069264,3.7320043867,1.2011525974
160,2018-08-21 00:00:00+00:00,32.31,32.68,31.97,32.46,3979129,30.1397957977,30.4849435676,29.8226329822,30.2797205693,3979129,0.0,1.0,11678252391.4861,11605252391.4861,13.987012987,3.7482456243,1.2063798701
161,2018-08-22 00:00:00+00:00,32.21,32.98,32.06,32.48,4294590,30.0465126167,30.7647931108,29.9065878451,30.2983772055,4294590,0.0,1.0,11642108001.5403,11569108001.5403,13.9437229437,3.7366447403,1.2026461039
162,2018-08-23 00:00:00+00:00,32.44,32.6927,32.05,32.36,7739310,30.2610639331,30.4967905316,29.897259527,30.1864373883,7739310,0.0,1.0,11725240098.4157,11652240098.4157,14.0432900433,3.7633267735,1.2112337662
163,2018-08-24 00:00:00+00:00,29.65,30.19,28.57,29.66,18666456,27.6584631818,28.1621923594,26.6510048264,27.6677914999,18666456,0.0,1.0,10716811618.928,10643811618.928,12.8354978355,3.4396621096,1.1070616883
164,2018-08-27 00:00:00+00:00,30.19,31.13,29.67,29.67,7348798,28.1621923594,29.0390542613,27.677119818,27.677119818,7348798,0.0,1.0,10911991324.6353,10838991324.6353,13.0692640693,3.5023068832,1.127224026
165,2018-08-28 00:00:00+00:00,30.71,30.94,30.22,30.56,5213842,28.6472649009,28.8618162173,28.1901773138,28.5073401293,5213842,0.0,1.0,11099942152.3534,11026942152.3534,13.2943722944,3.5626314801,1.1466396104
166,2018-08-29 00:00:00+00:00,30.67,30.86,29.84,30.39,5181322,28.6099516285,28.7871896725,27.8357012258,28.3487587215,5181322,0.0,1.0,11085484396.3751,11012484396.3751,13.2770562771,3.5579911265,1.1451461039
167,2018-08-30 00:00:00+00:00,30.15,30.79,30.04,30.35,2879336,28.124879087,28.7218914458,28.0222675879,28.3114454491,2879336,0.0,1.0,10897533568.657,10824533568.657,13.0519480519,3.4976665296,1.1257305195
168,2018-08-31 00:00:00+00:00,30.35,30.54,30.025,30.23,3104023,28.3114454491,28.4886834931,28.0082751107,28.1995056319,3104023,0.0,1.0,10891647596.2937,10818647596.2937,13.1385281385,3.5208682976,1.1331980519
169,2018-09-04 00:00:00+00:00,30.37,30.51,30.07,30.33,5011154,28.3301020853,28.4606985388,28.0502525422,28.2927888129,5011154,0.0,1.0,10898824958.7954,10825824958.7954,13.1471861472,3.5231884744,1.1339448052
170,2018-09-05 00:00:00+00:00,30.26,30.63,30.075,30.13,6355089,28.2274905862,28.5726383561,28.0549167012,28.1062224508,6355089,0.0,1.0,10859349465.0362,10786349465.0362,13.0995670996,3.510427502,1.1298376623
171,2018-09-06 00:00:00+00:00,29.02,30.43,28.97,30.31,4241919,27.0707791411,28.386071994,27.0241375506,28.2741321767,4241919,0.0,1.0,10414352989.9322,10341352989.9322,12.5627705628,3.3665765403,1.083538961
172,2018-09-07 00:00:00+00:00,28.94,29.485,28.76,29.01,6349497,26.9961525963,27.504545933,26.8282428704,27.061450823,6349497,0.0,1.0,10385643539.9255,10312643539.9255,12.5281385281,3.3572958331,1.0805519481
173,2018-09-10 00:00:00+00:00,28.9,29.47,28.83,29.15,4438024,26.9588393239,27.4905534559,26.8935410971,27.1920472765,4438024,0.0,1.0,10371288814.9222,10298288814.9222,12.5108225108,3.3526554795,1.0790584416
174,2018-09-11 00:00:00+00:00,28.68,28.88,28.4449,28.72,3917097,26.7536163256,26.9401826877,26.5343075669,26.790929598,3917097,0.0,1.0,10292337827.4037,10219337827.4037,12.4155844156,3.3271335346,1.0708441558
175,2018-09-12 00:00:00+00:00,28.36,28.8116,27.85,28.7,4868139,26.4551101462,26.8763769918,25.9793659228,26.7722729618,4868139,0.0,1.0,10177500027.3769,10104500027.3769,12.2770562771,3.2900107058,1.0588961039
176,2018-09-13 00:00:00+00:00,28.23,28.54,28.12,28.54,3545990,26.3338420108,26.6230198721,26.2312305117,26.6230198721,3545990,0.0,1.0,10130847171.116,10057847171.116,12.2207792208,3.2749295566,1.0540422078
177,2018-09-14 00:00:00+00:00,27.78,28.18,27.61,28.14,3143062,25.9140676961,26.2872004203,25.7554862883,26.2498871479,3143062,0.0,1.0,9969356514.82831,9896356514.82831,12.025974026,3.2227255785,1.0372402597
178,2018-09-17 00:00:00+00:00,27.05,27.7601,27.04,27.72,4182322,25.2331004744,25.8955043431,25.2237721563,25.8580977875,4182322,0.0,1.0,9707382783.51713,9634382783.51713,11.70995671,3.1380391252,1.0099837662
179,2018-09-18 00:00:00+00:00,26.99,27.32,26.97,27.04,5254657,25.1771305658,25.4849650633,25.1584739296,25.2237721563,5254657,0.0,1.0,9685850696.0121,9612850696.0121,11.683982684,3.1310785948,1.0077435065
180,2018-09-19 00:00:00+00:00,27.21,27.81,26.875,26.97,6661095,25.3823535641,25.9420526504,25.0698549076,25.1584739296,6661095,0.0,1.0,9764801683.53054,9691801683.53054,11.7792207792,3.1566005397,1.0159577922
181,2018-09-20 00:00:00+00:00,27.48,27.53,27.03,27.19,3920160,25.634218153,25.6808597435,25.2144438382,25.3636969279,3920160,0.0,1.0,9861696077.30316,9788696077.30316,11.8961038961,3.1879229265,1.026038961
182,2018-09-21 00:00:00+00:00,27.8,27.92,27.3,27.53,7129104,25.9327243323,26.0446641496,25.4663084271,25.6808597435,7129104,0.0,1.0,9976533877.32999,9903533877.32999,12.0346320346,3.2250457553,1.037987013
183,2018-09-24 00:00:00+00:00,27.7,28.17,27.4,27.73,5806828,25.8394411513,26.2778721022,25.5595916081,25.8674261056,5806828,0.0,1.0,9940647064.8216,9867647064.8216,11.9913419913,3.2134448713,1.0342532468
184,2018-09-25 00:00:00+00:00,27.96,28.19,27.69,27.85,4811654,26.081977422,26.2965287384,25.8301128332,25.9793659228,4811654,0.0,1.0,10033952777.3434,9960952777.3434,12.1038961039,3.2436071697,1.043961039
185,2018-09-26 00:00:00+00:00,28.58,28.85,28.08,28.1,4649209,26.6603331445,26.9121977334,26.1939172393,26.2125738755,4649209,0.0,1.0,10256451014.8954,10183451014.8954,12.3722943723,3.3155326506,1.0671103896
186,2018-09-27 00:00:00+00:00,28.68,28.98,28.41,28.55,3759656,26.7536163256,27.0334658687,26.5017517367,26.6323481902,3759656,0.0,1.0,10292337827.4037,10219337827.4037,12.4155844156,3.3271335346,1.0708441558
187,2018-09-28 00:00:00+00:00,28.85,29.11,28.65,28.65,5396316,26.9121977334,27.1547340041,26.7256313713,26.7256313713,5396316,0.0,1.0,10353345408.668,10280345408.668,12.4891774892,3.3468550375,1.0771915584
188,2018-10-01 00:00:00+00:00,28.72,29.05,28.39,29.05,4527873,26.790929598,27.0987640955,26.4830951005,27.0987640955,4527873,0.0,1.0,10306692552.4071,10233692552.4071,12.4329004329,3.3317738882,1.0723376623
189,2018-10-02 00:00:00+00:00,27.31,28.97,27.26,28.62,5337861,25.4756367452,27.0241375506,25.4289951546,26.6976464169,5337861,0.0,1.0,9800688496.03893,9727688496.03893,11.8225108225,3.1682014237,1.0196915584
190,2018-10-03 00:00:00+00:00,27.39,27.59,27.06,27.45,5034477,25.55026329,25.7368296521,25.2424287925,25.6062331986,5034477,0.0,1.0,9829397946.04563,9756397946.04563,11.8571428571,3.1774821309,1.0226785714
191,2018-10-04 00:00:00+00:00,27.11,27.525,26.37,27.38,5455470,25.2890703831,25.6761955844,24.5987748433,25.5409349719,5455470,0.0,1.0,9728914871.02216,9655914871.02216,11.7359307359,3.1449996556,1.012224026
192,2018-10-05 00:00:00+00:00,27.59,27.71,27.08,27.15,4012220,25.7368296521,25.8487694694,25.2610854287,25.3263836555,4012220,0.0,1.0,9901171571.0624,9828171571.0624,11.9437229437,3.2006838989,1.0301461039
193,2018-10-08 00:00:00+00:00,27.93,27.97,27.13,27.57,4487479,26.0539924677,26.0913057401,25.3077270193,25.7181730159,4487479,0.0,1.0,10023186733.5909,9950186733.5909,12.0909090909,3.2401269045,1.0428409091
194,2018-10-09 00:00:00+00:00,27.53,27.91,27.2,27.73,3933619,25.9070714575,26.2646699738,25.5965253776,26.0952812029,3933619,0.2425,1.0,9966665003.89017,9893665003.89017,11.9177489177,3.1937233685,1.0279058442
195,2018-10-10 00:00:00+00:00,27.03,28.04,26.965,27.58,4865155,25.436547094,26.3870063084,25.3753789267,25.9541238939,4865155,0.0,1.0,9785650383.40542,9712650383.40542,11.7012987013,3.1357189484,1.009237013
196,2018-10-11 00:00:00+00:00,26.63,27.71,26.585,26.97,6010362,25.0601276031,26.0764602284,25.0177804104,25.3800841703,6010362,0.0,1.0,9640838687.01764,9567838687.01764,11.5281385281,3.0893154124,0.9943019481
197,2018-10-12 00:00:00+00:00,26.67,27.01,26.37,26.96,4523940,25.0977695522,25.4177261194,24.8154549341,25.3706736831,4523940,0.0,1.0,9655319856.65643,9582319856.65643,11.5454545455,3.093955766,0.9957954545
198,2018-10-15 00:00:00+00:00,27.12,27.44,26.62,26.66,3208310,25.5212414794,25.8223770721,25.0507171158,25.0883590649,3208310,0.0,1.0,9818233015.09271,9745233015.09271,11.7402597403,3.146159744,1.0125974026
199,2018-10-16 00:00:00+00:00,27.25,27.41,26.92,27.16,4058104,25.6435778139,25.7941456103,25.333031734,25.5588834285,4058104,0.0,1.0,9865296816.41871,9792296816.41871,11.7965367965,3.1612408933,1.0174512987
200,2018-10-17 00:00:00+00:00,27.13,27.405,26.67,27.19,4748266,25.5306519667,25.7894403666,25.0977695522,25.5871148903,4748266,0.0,1.0,9821853307.50238,9748853307.50238,11.7445887446,3.1473198324,1.0129707792
201,2018-10-18 00:00:00+00:00,25.56,26.05,25.34,25.51,12815452,24.0532054651,24.5143193414,23.8461747451,24.0061530287,12815452,0.0,1.0,9253467399.18027,9180467399.18027,11.0649350649,2.9651859535,0.9543506494
202,2018-10-19 00:00:00+00:00,25.28,25.96,25.27,25.72,6000042,23.7897118215,24.429624956,23.7803013342,24.2037732614,6000042,0.0,1.0,9152099211.70882,9079099211.70882,10.9437229437,2.9327034782,0.9438961039
203,2018-10-22 00:00:00+00:00,26.16,26.42,25.45,25.51,4670741,24.6178347014,24.8625073704,23.9496901051,24.0061530287,4670741,0.0,1.0,9470684943.76198,9397684943.76198,11.3246753247,3.0347912575,0.9767532468
204,2018-10-23 00:00:00+00:00,26.37,26.44,25.48,25.84,4074212,24.8154549341,24.881328345,23.9779215669,24.3166991087,4074212,0.0,1.0,9546711084.36556,9473711084.36556,11.4155844156,3.059153114,0.9845941558
205,2018-10-24 00:00:00+00:00,26.16,26.93,26.13,26.32,4429135,24.6178347014,25.3424422213,24.5896032396,24.7684024977,4429135,0.0,1.0,9470684943.76198,9397684943.76198,11.3246753247,3.0347912575,0.9767532468
206,2018-10-25 00:00:00+00:00,26.62,26.79,26.17,26.24,4166903,25.0507171158,25.2106953995,24.6272451886,24.6931185995,4166903,0.0,1.0,9637218394.60793,9564218394.60793,11.5238095238,3.088155324,0.9939285714
207,2018-10-26 00:00:00+00:00,27.08,27.31,26.44,26.44,6231144,25.4835995303,25.7000407376,24.881328345,24.881328345,6231144,0.0,1.0,9803751845.45392,9730751845.45392,11.7229437229,3.1415193904,1.0111038961
208,2018-10-29 00:00:00+00:00,27.64,28.42,27.17,27.21,4638971,26.0105868175,26.7446048247,25.5682939158,25.6059358648,4638971,0.0,1.0,10006488220.3968,9933488220.3968,11.9653679654,3.2064843409,1.032012987
209,2018-10-30 00:00:00+00:00,28.48,28.525,27.55,27.72,3599654,26.8010677483,26.843414941,25.9258924321,26.0858707157,3599654,0.0,1.0,10310592782.8112,10237592782.8112,12.329004329,3.3039317666,1.0633766234
210,2018-10-31 00:00:00+00:00,27.3,28.64,27.29,28.62,5366538,25.6906302503,26.9516355446,25.681219763,26.9328145701,5366538,0.0,1.0,9883398278.46721,9810398278.46721,11.8181818182,3.1670413353,1.0193181818
211,2018-11-01 00:00:00+00:00,27.27,27.54,26.79,27.05,4730287,25.6623987885,25.9164819448,25.2106953995,25.4553680685,4730287,0.0,1.0,9872537401.23813,9799537401.23813,11.8051948052,3.1635610701,1.0181980519
212,2018-11-02 00:00:00+00:00,27.91,28.08,27.43,27.5,4210453,26.2646699738,26.4246482574,25.8129665848,25.8788399957,4210453,0.0,1.0,10104236115.4586,10031236115.4586,12.0822510823,3.2378067277,1.0420941558
213,2018-11-05 00:00:00+00:00,27.76,28.03,27.12,27.86,3326550,26.1235126648,26.3775958211,25.5212414794,26.2176175375,3326550,0.0,1.0,10049931729.3132,10340931729.3132,11.5186721992,3.1045063848,0.6796016598
214,2018-11-06 00:00:00+00:00,27.86,28.0,27.36,27.71,4322486,26.2176175375,26.3493643593,25.7470931739,26.0764602284,4322486,0.0,1.0,10086134653.4101,10377134653.4101,11.5601659751,3.1156897652,0.6820497925
215,2018-11-07 00:00:00+00:00,27.4,27.89,26.38,27.89,4454219,25.784735123,26.2458489993,24.8248654213,26.2458489993,4454219,0.0,1.0,9919601202.56417,10210601202.5642,11.3692946058,3.0642462156,0.6707883817
216,2018-11-08 00:00:00+00:00,27.83,28.07,27.55,27.75,3905095,26.1893860757,26.4152377702,25.9258924321,26.1141021775,3905095,0.0,1.0,10075273776.181,10366273776.181,11.5477178423,3.1123347511,0.6813153527
217,2018-11-09 00:00:00+00:00,27.48,27.72,27.11,27.64,3638802,25.8600190212,26.0858707157,25.5118309921,26.0105868175,3638802,0.0,1.0,9948563541.84171,10239563541.8417,11.4024896266,3.0731929199,0.672746888
218,2018-11-12 00:00:00+00:00,27.41,27.66,27.2,27.39,4023681,25.7941456103,26.0294077921,25.5965253776,25.7753246357,4023681,0.0,1.0,9923221494.97383,10214221494.9738,11.3734439834,3.0653645536,0.671033195
219,2018-11-13 00:00:00+00:00,27.06,27.63,26.04,27.63,3588780,25.4647785558,26.0011763302,24.5049088541,26.0011763302,3588780,0.0,1.0,9796511260.63451,10087511260.6345,11.2282157676,3.0262227224,0.6624647303
220,2018-11-14 00:00:00+00:00,26.86,27.78,26.695,27.16,3430281,25.2765688104,26.1423336393,25.1212957704,25.5588834285,3430281,0.0,1.0,9724105412.44063,10015105412.4406,11.1452282158,3.0038559617,0.6575684647
221,2018-11-15 00:00:00+00:00,26.22,26.67,25.74,26.45,5246341,24.674297625,25.0977695522,24.222594236,24.8907388322,5246341,0.0,1.0,9492406698.22014,9783406698.22014,10.8796680498,2.9322823275,0.6419004149
222,2018-11-16 00:00:00+00:00,25.9,26.02,25.42,25.99,6578268,24.3731620323,24.4860878796,23.9214586433,24.4578564178,6578268,0.0,1.0,9376557341.1099,9667557341.1099,10.7468879668,2.8964955103,0.63406639
223,2018-11-19 00:00:00+00:00,25.44,26.22,25.37,25.86,5684877,23.9402796179,24.674297625,23.874406207,24.3355200832,5684877,0.0,1.0,9210023890.26394,9501023890.26394,10.5560165975,2.8450519607,0.6228049793
224,2018-11-20 00:00:00+00:00,24.66,25.55,24.25,24.67,7512226,23.2062616107,24.0437949778,22.8204316326,23.215672098,7512226,0.0,1.0,8927641082.30774,9218641082.30774,10.2323651452,2.757821594,0.6037095436
225,2018-11-21 00:00:00+00:00,25.81,26.11,24.88,25.0,7272033,24.2884676469,24.570782265,23.4132923307,23.5262181779,7272033,0.0,1.0,9343974709.42265,9634974709.42265,10.7095435685,2.886430468,0.6318630705
226,2018-11-23 00:00:00+00:00,26.0,26.145,25.67,25.83,3513980,24.467266905,24.6037189705,24.1567208251,24.3072886214,3513980,0.0,1.0,9412760265.20685,9703760265.20685,10.7883817427,2.9076788907,0.6365145228
227,2018-11-26 00:00:00+00:00,26.48,26.55,25.99,26.28,6775309,24.9189702941,24.984843705,24.4578564178,24.7307605486,6775309,0.0,1.0,9586534300.87222,9877534300.87222,10.9875518672,2.9613591164,0.6482655602
228,2018-11-27 00:00:00+00:00,26.47,26.69,26.05,26.36,4347493,24.9095598068,25.1165905267,24.5143193414,24.8060444468,4347493,0.0,1.0,9582914008.46251,9873914008.46251,10.9834024896,2.9602407783,0.6480207469
229,2018-11-28 00:00:00+00:00,27.14,27.175,26.105,26.34,4850429,25.540062454,25.5729991594,24.5660770214,24.7872234723,4850429,0.0,1.0,9825473599.91209,10116473599.9121,11.2614107884,3.0351694267,0.6644232365
230,2018-11-29 00:00:00+00:00,26.65,27.36,26.32,27.31,3806246,25.0789485777,25.7470931739,24.7684024977,25.7000407376,3806246,0.0,1.0,9648079271.83701,9939079271.83701,11.0580912863,2.980370863,0.6524273859
231,2018-11-30 00:00:00+00:00,27.29,27.48,26.55,26.55,5524253,25.681219763,25.8600190212,24.984843705,24.984843705,5524253,0.0,1.0,9795692895.84651,10086692895.8465,11.3236514523,3.0519444972,0.6680954357
232,2018-12-03 00:00:00+00:00,28.18,28.2,27.38,27.38,6440206,26.5187531302,26.5375741047,25.7659141485,25.7659141485,6440206,0.0,1.0,10115156680.2842,10406156680.2842,11.6929460581,3.1514765823,0.6898838174
233,2018-12-04 00:00:00+00:00,26.92,28.44,26.65,28.15,10187980,25.333031734,26.7634257992,25.0789485777,26.4905216683,10187980,0.0,1.0,9662882109.05783,9953882109.05783,11.1701244813,3.0105659899,0.6590373444
234,2018-12-06 00:00:00+00:00,27.61,27.66,26.41,26.64,5915235,25.9823553557,26.0294077921,24.8530968832,25.0695380904,5915235,0.0,1.0,9910556279.01511,10201556279.0151,11.4564315353,3.0877313143,0.6759294606
235,2018-12-07 00:00:00+00:00,26.99,27.8,26.93,27.49,4816247,25.3989051449,26.1611546138,25.3424422213,25.8694295084,4816247,0.0,1.0,9688008474.12597,9979008474.12597,11.1991701245,3.0183943562,0.6607510373
236,2018-12-10 00:00:00+00:00,26.96,27.23,26.51,27.01,5449145,25.3706736831,25.6247568394,24.9472017559,25.4177261194,5449145,0.0,1.0,9677240031.95391,9968240031.95391,11.1867219917,3.015039342,0.6600165975
237,2018-12-11 00:00:00+00:00,27.15,27.98,26.95,27.4,4414492,25.5494729412,26.3305433847,25.3612631958,25.784735123,4414492,0.0,1.0,9745440165.71027,10036440165.7103,11.265560166,3.0362877647,0.6646680498
238,2018-12-12 00:00:00+00:00,27.47,27.7,26.93,27.47,4657250,25.8506085339,26.0670497411,25.3424422213,25.8506085339,4657250,0.0,1.0,9860303548.87883,10151303548.8788,11.398340249,3.0720745818,0.6725020747
239,2018-12-13 00:00:00+00:00,26.63,27.59,26.32,27.53,6931200,25.0601276031,25.9635343812,24.7684024977,25.9070714575,6931200,0.0,1.0,9558787168.06129,9849787168.06129,11.0497925311,2.9781341869,0.6519377593
240,2018-12-14 00:00:00+00:00,26.61,27.14,26.27,26.41,5497158,25.0413066286,25.540062454,24.7213500614,24.8530968832,5497158,0.0,1.0,9551608206.61326,9842608206.61326,11.0414937759,2.9758975108,0.6514481328
241,2018-12-17 00:00:00+00:00,25.46,26.49,25.34,26.3,7091835,23.9591005924,24.9283807813,23.8461747451,24.7495815232,7091835,0.0,1.0,9138817923.35111,9429817923.35111,10.5643153527,2.8472886368,0.6232946058
242,2018-12-18 00:00:00+00:00,25.56,25.87,25.09,25.72,7418245,24.0532054651,24.3449305705,23.6109125634,24.2037732614,7418245,0.0,1.0,9174712730.5913,9465712730.5913,10.6058091286,2.8584720172,0.6257427386
