,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
123,2018-06-28 00:00:00+00:00,36.94,37.17,36.15,36.63,1602774,33.1205059059,33.3267245404,32.4121897265,32.8425590507,1602774,0.0,1.0,7326076326.99531,9939076326.99531,7.9956709957,0.8604016037,0.3476378694
124,2018-06-29 00:00:00+00:00,36.99,37.86,36.99,37.25,1278598,33.1653360438,33.9453804439,33.1653360438,33.3984527611,1278598,0.0,1.0,7335992510.43737,9948992510.43737,8.0064935065,0.8615661971,0.3481084133
125,2018-07-02 00:00:00+00:00,37.59,37.62,36.76,36.78,1606879,33.703297699,33.7301957818,32.9591174093,32.9770494645,1606879,0.0,1.0,7454986711.74213,10553186711.7421,7.7826086957,0.8801981905,0.4002484472
126,2018-07-03 00:00:00+00:00,37.55,38.19,37.5,37.66,771901,33.6674335887,34.2412593542,33.6226034507,33.7660598921,771901,0.0,1.0,7447053764.98847,10545253764.9885,7.7743271222,0.8792615604,0.3998225377
127,2018-07-05 00:00:00+00:00,37.77,37.85,37.44,37.69,1630317,33.8646861956,33.9364144163,33.5688072852,33.7929579749,1630317,0.0,1.0,7490684972.13354,10588884972.1335,7.8198757764,0.8844130262,0.4021650399
128,2018-07-06 00:00:00+00:00,38.12,38.28,37.44,37.6,1758765,34.1784971611,34.3219536025,33.5688072852,33.7122637266,1758765,0.0,1.0,7560098256.22798,10658298256.228,7.8923395445,0.8926085401,0.405891748
129,2018-07-09 00:00:00+00:00,39.42,39.47,38.29,38.42,1741115,35.3440807474,35.3889108853,34.3309196301,34.4474779887,1741115,0.0,1.0,7817919025.72159,10916119025.7216,8.1614906832,0.9230490202,0.4197338066
130,2018-07-10 00:00:00+00:00,38.82,39.55,38.63,39.55,1793607,34.8061190922,35.460639106,34.635764568,35.460639106,1793607,0.0,1.0,7698924824.41686,10797124824.4169,8.0372670807,0.9089995679,0.4133451642
131,2018-07-11 00:00:00+00:00,37.5,38.65,37.48,38.42,1254289,33.6226034507,34.6536966232,33.6046713956,34.4474779887,1254289,0.0,1.0,7437137581.54641,10535337581.5464,7.7639751553,0.8780907727,0.3992901508
132,2018-07-12 00:00:00+00:00,37.7,37.9,37.17,37.87,1602925,33.8019240025,33.9812445542,33.3267245404,33.9543464714,1602925,0.0,1.0,7476802315.31466,10575002315.3147,7.8053830228,0.8827739235,0.4014196983
133,2018-07-13 00:00:00+00:00,37.66,37.85,37.24,37.48,1379918,33.7660598921,33.9364144163,33.3894867335,33.6046713956,1379918,0.0,1.0,7468869368.56101,10567069368.561,7.7971014493,0.8818372933,0.4009937888
134,2018-07-16 00:00:00+00:00,38.14,38.18,37.74,37.81,715821,34.1964292163,34.2322933266,33.8377881128,33.9005503059,715821,0.0,1.0,7564064729.6048,10662264729.6048,7.8964803313,0.8930768552,0.4061047028
135,2018-07-17 00:00:00+00:00,38.17,38.34,37.95,38.1,869518,34.2233272991,34.375749768,34.0260746921,34.1605651059,869518,0.0,1.0,7570014439.67004,10668214439.67,7.9026915114,0.8937793278,0.4064241349
136,2018-07-18 00:00:00+00:00,38.24,38.36,37.78,38.08,1461879,34.2860894922,34.3936818232,33.8736522232,34.1426330508,1461879,0.0,1.0,7583897096.48892,10682097096.4889,7.917184265,0.8954184306,0.4071694765
137,2018-07-19 00:00:00+00:00,37.49,38.25,37.44,38.15,1532400,33.6136374231,34.2950555197,33.5688072852,34.2053952439,1532400,0.0,1.0,7435154344.85801,10533354344.858,7.7619047619,0.8778566151,0.3991836735
138,2018-07-20 00:00:00+00:00,37.53,37.68,37.05,37.36,1335516,33.6495015335,33.7839919473,33.2191322093,33.4970790645,1335516,0.0,1.0,7443087291.61165,10541287291.6117,7.7701863354,0.8787932453,0.399609583
139,2018-07-23 00:00:00+00:00,38.2,38.3,37.41,37.41,1594901,34.2502253818,34.3398856577,33.5419092025,33.5419092025,1594901,0.0,1.0,7575964149.73528,10674164149.7353,7.9089026915,0.8944818004,0.406743567
140,2018-07-24 00:00:00+00:00,38.4,38.63,38.15,38.18,1509068,34.4295459336,34.635764568,34.2053952439,34.2322933266,1509068,0.0,1.0,7615628883.50352,10713828883.5035,7.950310559,0.8991649512,0.4088731145
141,2018-07-25 00:00:00+00:00,37.97,38.41,36.96,38.41,1912546,34.0440067473,34.4385119611,33.138437961,34.4385119611,1912546,0.0,1.0,7530349705.9018,10628549705.9018,7.8612836439,0.889096177,0.4042945874
142,2018-07-26 00:00:00+00:00,38.76,39.02,38.1,38.19,1914940,34.7523229267,34.9854396439,34.1605651059,34.2412593542,1914940,0.0,1.0,7687025404.28638,10785225404.2864,8.0248447205,0.9075946226,0.4127062999
143,2018-07-27 00:00:00+00:00,38.8,39.3,38.62,38.75,1184853,35.0213037543,35.472609215,34.8588337884,34.9761732082,1184853,0.26,1.0,7746522504.93875,10844722504.9388,8.033126294,0.9085312528,0.4131322094
144,2018-07-30 00:00:00+00:00,39.33,39.54,38.83,38.83,1754887,35.4996875427,35.6892358362,35.0483820819,35.0483820819,1754887,0.0,1.0,7852338405.13507,10950538405.1351,8.1428571429,0.9209416024,0.4187755102
145,2018-07-31 00:00:00+00:00,39.73,41.28,39.45,40.66,3287030,35.8607319113,37.2597788396,35.6080008533,36.7001600683,3287030,0.0,1.0,7842931987.43344,10941131987.4334,8.2256728778,0.930307904,0.4230346051
146,2018-08-01 00:00:00+00:00,38.9,40.06,38.87,39.57,1563435,35.1115648464,36.1585935154,35.0844865188,35.7163141638,1563435,0.0,1.0,7679085182.76267,10777285182.7627,8.0538302277,0.9108728282,0.4141969831
147,2018-08-02 00:00:00+00:00,35.88,37.0,35.33,36.99,3971262,32.3856798635,33.3966040956,31.8892438567,33.3875779864,3971262,0.0,1.0,7082919700.70757,10181119700.7076,7.4285714286,0.8401572513,0.3820408163
148,2018-08-03 00:00:00+00:00,36.44,37.01,35.84,35.91,2141145,32.8911419795,33.4056302048,32.3495754266,32.4127581911,2141145,0.0,1.0,7193466942.41315,10291666942.4132,7.5445134576,0.8532700735,0.3880035492
149,2018-08-06 00:00:00+00:00,36.04,36.62,35.92,36.45,1912854,32.5300976109,33.0536119454,32.4217843004,32.9001680888,1912854,0.0,1.0,7114504626.90917,10212704626.9092,7.4616977226,0.8439037719,0.3837444543
150,2018-08-07 00:00:00+00:00,36.25,36.9,36.16,36.29,1996270,32.7196459045,33.3063430034,32.6384109215,32.7557503413,1996270,0.0,1.0,7155959842.54876,10254159842.5488,7.5051759834,0.8488210803,0.3859804791
151,2018-08-08 00:00:00+00:00,36.28,36.41,36.02,36.28,1524145,32.7467242321,32.8640636519,32.5120453925,32.7467242321,1524145,0.0,1.0,7161882016.21156,10260082016.2116,7.5113871636,0.8495235529,0.3862999113
152,2018-08-09 00:00:00+00:00,36.02,36.56,35.99,36.24,1533423,32.5120453925,32.9994552901,32.4849670649,32.7106197952,1533423,0.0,1.0,7110556511.13396,10208756511.134,7.4575569358,0.8434354568,0.3835314996
153,2018-08-10 00:00:00+00:00,35.18,35.44,34.57,35.44,1939718,31.7538522184,31.988531058,31.2032595563,31.988531058,1939718,0.0,1.0,6944735648.5756,10042935648.5756,7.2836438923,0.8237662235,0.3745874002
154,2018-08-13 00:00:00+00:00,35.01,35.32,34.76,35.15,1144756,31.6004083618,31.8802177475,31.3747556314,31.7267738908,1144756,0.0,1.0,6911176664.4864,10009376664.4864,7.248447205,0.8197855454,0.3727772848
155,2018-08-14 00:00:00+00:00,35.34,35.49,35.07,35.07,1380170,31.8982699659,32.0336616041,31.6545650171,31.6545650171,1380170,0.0,1.0,6976320574.77718,10074520574.7772,7.3167701863,0.8275127442,0.3762910382
156,2018-08-15 00:00:00+00:00,35.18,35.27,34.71,34.96,1395083,31.7538522184,31.8350872014,31.3296250853,31.5552778157,1395083,0.0,1.0,6944735648.5756,10042935648.5756,7.2836438923,0.8237662235,0.3745874002
157,2018-08-16 00:00:00+00:00,36.01,36.21,35.5,35.71,2167814,32.5030192833,32.6835414676,32.0426877133,32.2322360068,2167814,0.0,1.0,7108582453.24637,10206782453.2464,7.4554865424,0.8432012993,0.3834250222
158,2018-08-17 00:00:00+00:00,36.0,36.13,35.7,35.9,1036251,32.4939931741,32.6113325939,32.2232098976,32.4037320819,1036251,0.0,1.0,7106608395.35877,10204808395.3588,7.4534161491,0.8429671418,0.3833185448
159,2018-08-20 00:00:00+00:00,35.96,36.22,35.79,36.0,1269295,32.4578887372,32.6925675768,32.3044448806,32.4939931741,1269295,0.0,1.0,7098712163.80837,10196912163.8084,7.4451345756,0.8420305116,0.3828926353
160,2018-08-21 00:00:00+00:00,36.29,36.62,35.93,35.95,1627909,32.7557503413,33.0536119454,32.4308104096,32.448862628,1627909,0.0,1.0,7163856074.09916,10262056074.0992,7.5134575569,0.8497577104,0.3864063886
161,2018-08-22 00:00:00+00:00,35.88,36.17,35.73,36.17,1055039,32.3856798635,32.6474370307,32.2502882253,32.6474370307,1055039,0.0,1.0,7082919700.70757,10181119700.7076,7.4285714286,0.8401572513,0.3820408163
162,2018-08-23 00:00:00+00:00,35.14,35.86,35.07,35.86,1367072,31.7177477816,32.3676276451,31.6545650171,32.3676276451,1367072,0.0,1.0,6936839417.0252,10035039417.0252,7.2753623188,0.8228295934,0.3741614907
163,2018-08-24 00:00:00+00:00,35.56,35.83,35.32,35.4,1663074,32.0968443686,32.3405493174,31.8802177475,31.9524266212,1663074,0.0,1.0,7019749848.30438,10117949848.3044,7.3623188406,0.83266421,0.3786335404
164,2018-08-27 00:00:00+00:00,36.21,36.73,35.8,35.8,1671062,32.6835414676,33.1528991468,32.3134709898,32.3134709898,1671062,0.0,1.0,7148063610.99835,10246263610.9984,7.4968944099,0.8478844501,0.3855545697
165,2018-08-28 00:00:00+00:00,35.99,36.39,35.77,36.39,1481221,32.4849670649,32.8460114335,32.2863926621,32.8460114335,1481221,0.0,1.0,7104634337.47116,10202834337.4712,7.4513457557,0.8427329842,0.3832120674
166,2018-08-29 00:00:00+00:00,36.33,36.44,35.44,36.02,1949177,32.7918547782,32.8911419795,31.988531058,32.5120453925,1949177,0.0,1.0,7171752305.64956,10269952305.6496,7.5217391304,0.8506943406,0.3868322981
167,2018-08-30 00:00:00+00:00,36.76,37.39,36.4,36.4,3522203,33.1799774744,33.748622355,32.8550375427,32.8550375427,3522203,0.0,1.0,7256636794.81634,10354836794.8163,7.6107660455,0.8607631148,0.3914108252
168,2018-08-31 00:00:00+00:00,36.88,37.45,36.47,36.81,2743317,33.288290785,33.8027790103,32.9182203072,33.2251080205,2743317,0.0,1.0,7280325489.46754,10378525489.4675,7.635610766,0.8635730052,0.3926885537
169,2018-09-04 00:00:00+00:00,37.06,37.63,36.7,36.7,2545481,33.4507607509,33.9652489761,33.1258208191,33.1258208191,2545481,0.0,1.0,7315858531.44434,10414058531.4443,7.6728778468,0.8677878409,0.3946051464
170,2018-09-05 00:00:00+00:00,37.41,37.88,37.0,37.0,2586781,33.7666745734,34.1909017065,33.3966040956,33.3966040956,2586781,0.0,1.0,7384950557.51031,10483150557.5103,7.7453416149,0.8759833548,0.3983318545
171,2018-09-06 00:00:00+00:00,36.66,37.66,36.64,37.41,1514311,33.0897163823,33.9923273038,33.0716641638,33.7666745734,1514311,0.0,1.0,7236896215.94034,10335096215.9403,7.5900621118,0.8584215394,0.3903460515
172,2018-09-07 00:00:00+00:00,36.55,37.0,36.32,36.86,1626601,32.9904291809,33.3966040956,32.782828669,33.2702385666,1626601,0.0,1.0,7215181579.17676,10313381579.1768,7.5672877847,0.8558458064,0.3891748004
173,2018-09-10 00:00:00+00:00,35.94,36.72,35.6,36.56,1485945,32.4398365188,33.1438730376,32.1329488055,32.9994552901,1485945,0.0,1.0,7094764048.03316,10192964048.0332,7.4409937888,0.8415621965,0.3826796806
174,2018-09-11 00:00:00+00:00,35.87,36.1,35.2,35.72,1795097,32.3766537543,32.5842542662,31.7719044369,32.2412621161,1795097,0.0,1.0,7080945642.81997,10179145642.82,7.4265010352,0.8399230938,0.381934339
175,2018-09-12 00:00:00+00:00,35.16,35.85,35.0,35.73,1916892,31.7358,32.3586015359,31.5913822526,32.2502882253,1916892,0.0,1.0,6940787532.80039,10038987532.8004,7.2795031056,0.8232979085,0.3743744454
176,2018-09-13 00:00:00+00:00,36.05,36.07,35.16,35.16,2717237,32.5391237202,32.5571759386,31.7358,31.7358,2717237,0.0,1.0,7116478684.79677,10214678684.7968,7.4637681159,0.8441379295,0.3838509317
177,2018-09-14 00:00:00+00:00,36.9,37.16,36.22,36.24,1847737,33.3063430034,33.541021843,32.6925675768,32.7106197952,1847737,0.0,1.0,7284273605.24273,10382473605.2427,7.6397515528,0.8640413203,0.3929015084
178,2018-09-17 00:00:00+00:00,36.43,37.35,36.37,37.01,1388881,32.8821158703,33.7125179181,32.827959215,33.4056302048,1388881,0.0,1.0,7191492884.52555,10289692884.5256,7.5424430642,0.853035916,0.3878970719
179,2018-09-18 00:00:00+00:00,38.49,38.61,36.67,36.72,4028133,34.7414943686,34.8498076792,33.0987424915,33.1438730376,4028133,0.0,1.0,7598148809.37109,10696348809.3711,7.9689440994,0.9012723691,0.4098314108
180,2018-09-19 00:00:00+00:00,39.15,39.7,38.6,38.68,3288113,35.3372175768,35.8336535836,34.84078157,34.9129904437,3288113,0.0,1.0,7728436629.95265,10826636629.9527,8.1055900621,0.9167267667,0.4168589175
181,2018-09-20 00:00:00+00:00,39.48,40.01,39.36,39.36,2611965,35.6350791809,36.1134629693,35.5267658703,35.5267658703,2611965,0.0,1.0,7793580540.24344,10891780540.2434,8.1739130435,0.9244539655,0.4203726708
182,2018-09-21 00:00:00+00:00,40.51,40.59,39.48,39.66,3976504,36.5647684301,36.6369773038,35.6350791809,35.7975491468,3976504,0.0,1.0,7996908502.66622,11095108502.6662,8.3871635611,0.948572192,0.4313398403
183,2018-09-24 00:00:00+00:00,39.83,40.76,39.56,40.49,3070266,35.9509930034,36.7904211604,35.7072880546,36.5467162116,3070266,0.0,1.0,7862672566.30944,10960872566.3094,8.2463768116,0.9326494794,0.4240993789
184,2018-09-25 00:00:00+00:00,39.48,40.42,39.46,40.02,3280483,35.6350791809,36.4835334471,35.6170269625,36.1224890785,3280483,0.0,1.0,7793580540.24344,10891780540.2434,8.1739130435,0.9244539655,0.4203726708
185,2018-09-26 00:00:00+00:00,38.85,39.82,38.71,39.53,2164928,35.0664343004,35.9419668942,34.9400687713,35.680209727,2164928,0.0,1.0,7669214893.32468,10767414893.3247,8.0434782609,0.9097020405,0.4136645963
186,2018-09-27 00:00:00+00:00,39.14,39.68,38.95,39.11,2950918,35.3281914676,35.8156013652,35.1566953925,35.3011131399,2950918,0.0,1.0,7726462572.06506,10824662572.0651,8.1035196687,0.9164926091,0.4167524401
187,2018-09-28 00:00:00+00:00,39.07,39.21,38.32,38.91,2863504,35.2650087031,35.3913742321,34.588050512,35.1205909556,2863504,0.0,1.0,7712644166.85185,10810844166.8518,8.0890269151,0.9148535064,0.4160070985
188,2018-10-01 00:00:00+00:00,39.23,40.02,38.94,39.32,1706574,35.4094264505,36.1224890785,35.1476692833,35.4906614335,1706574,0.0,1.0,7744229093.05346,10513529093.0535,16.2780082988,1.0072326034,-0.0753362368
189,2018-10-02 00:00:00+00:00,39.4,39.74,38.78,39.19,2112675,35.5628703072,35.8697580205,35.0032515359,35.3733220137,2112675,0.0,1.0,7777788077.14266,10547088077.1427,16.3485477178,1.0115973636,-0.0756627002
190,2018-10-03 00:00:00+00:00,39.52,39.96,39.15,39.72,3134687,35.6711836178,36.0683324232,35.3372175768,35.8517058021,3134687,0.0,1.0,7801476771.79384,10570776771.7938,16.398340249,1.0146783708,-0.075893145
191,2018-10-04 00:00:00+00:00,39.76,40.27,39.6,39.66,3337225,35.8878102389,36.3481418089,35.7433924915,35.7975491468,3337225,0.0,1.0,7848854161.09623,10618154161.0962,16.4979253112,1.0208403852,-0.0763540345
192,2018-10-05 00:00:00+00:00,39.42,40.44,39.24,39.79,3171244,35.5809225256,36.5015856655,35.4184525597,35.9148885666,3171244,0.0,1.0,7781736192.91785,10551036192.9179,16.356846473,1.0121108648,-0.0757011076
193,2018-10-08 00:00:00+00:00,40.23,40.63,39.1,39.45,1943572,36.312037372,36.6730817406,35.2920870307,35.6080008533,1943572,0.0,1.0,7941634881.81343,10710934881.8134,16.6929460581,1.0329076634,-0.0772566099
194,2018-10-09 00:00:00+00:00,39.81,40.11,39.37,39.96,2090597,35.932940785,36.2037240615,35.5357919795,36.0683324232,2090597,0.0,1.0,7858724450.53425,10628024450.5343,16.5186721992,1.0221241382,-0.0764500532
195,2018-10-10 00:00:00+00:00,39.0,40.3,39.0,39.79,2746273,35.2018259386,36.3752201365,35.2018259386,35.9148885666,2746273,0.0,1.0,7698825761.63867,10468125761.6387,16.1825726141,1.0013273396,-0.0748945509
196,2018-10-11 00:00:00+00:00,36.91,38.98,36.88,38.96,2964486,33.3153691126,35.1837737202,33.288290785,35.1657215017,2964486,0.0,1.0,7286247663.13033,10055547663.1303,15.3153526971,0.9476664642,-0.0708809712
197,2018-10-12 00:00:00+00:00,37.32,37.92,36.51,37.63,3507445,33.6854395905,34.2270061434,32.954324744,33.9652489761,3507445,0.0,1.0,7367184036.52191,10136484036.5219,15.4854771784,0.9581932388,-0.0716683241
198,2018-10-15 00:00:00+00:00,37.03,37.63,37.0,37.23,1513534,33.4236824232,33.9652489761,33.3966040956,33.6042046075,1513534,0.0,1.0,7309936357.78153,10079236357.7815,15.3651452282,0.9507474714,-0.0711114159
199,2018-10-16 00:00:00+00:00,37.65,37.68,36.78,37.29,1974947,33.9833011946,34.0103795222,33.1980296928,33.6583612628,1974947,0.0,1.0,7432327946.81272,10201627946.8127,15.622406639,0.9666660086,-0.0723020473
200,2018-10-17 00:00:00+00:00,37.99,38.42,37.37,37.64,1820438,34.2901889079,34.6783116041,33.7305701365,33.9742750853,1820438,0.0,1.0,7499445914.9911,10268745914.9911,15.7634854772,0.975395529,-0.0729549741
201,2018-10-18 00:00:00+00:00,37.19,38.26,36.97,37.91,2601117,33.5681001707,34.5338938567,33.3695257679,34.2179800341,2601117,0.0,1.0,7341521283.98314,10110821283.9831,15.4315352697,0.954855481,-0.0714186756
202,2018-10-19 00:00:00+00:00,37.65,38.08,36.67,36.9,2780111,33.9833011946,34.3714238908,33.0987424915,33.3063430034,2780111,0.0,1.0,7432327946.81272,10201627946.8127,15.622406639,0.9666660086,-0.0723020473
203,2018-10-22 00:00:00+00:00,37.08,37.85,36.97,37.8,2148032,33.4688129693,34.1638233789,33.3695257679,34.1186928328,2148032,0.0,1.0,7319806647.21953,10089106647.2195,15.3858921162,0.9520312244,-0.0712074346
204,2018-10-23 00:00:00+00:00,36.23,36.45,35.43,36.31,2281930,32.701593686,32.9001680888,31.9795049488,32.7738025597,2281930,0.0,1.0,7152011726.77357,9921311726.77357,15.0331950207,0.9302074234,-0.0695751175
205,2018-10-24 00:00:00+00:00,34.0,36.29,33.88,36.03,2557165,30.6887713311,32.7557503413,30.5804580205,32.5210715017,2557165,0.0,1.0,6711796817.83883,9481096817.83883,14.1078838174,0.8729520396,-0.0652926854
206,2018-10-25 00:00:00+00:00,34.88,35.41,33.27,34.81,3505493,31.483068942,31.9614527304,30.0298653584,31.4198861775,3505493,0.0,1.0,6886873886.07669,9656173886.07669,14.4730290456,0.8955460924,-0.0669826138
207,2018-10-26 00:00:00+00:00,34.51,35.08,33.82,34.22,2758025,31.3837817406,31.9021461449,30.7562879881,31.1200524823,2758025,0.26,1.0,6865154960.40386,9634454960.40386,14.3195020747,0.8860463202,-0.0662720757
208,2018-10-29 00:00:00+00:00,34.85,35.89,34.39,35.07,3570746,31.6929815607,32.6387692458,31.2746523924,31.8930520326,3570746,0.0,1.0,6932791955.08764,9702091955.08764,14.4605809129,0.8947758406,-0.0669250026
209,2018-10-30 00:00:00+00:00,36.25,36.38,34.89,35.09,4730495,32.9661572906,33.0843807512,31.7293580102,31.9112402573,4730495,0.0,1.0,7211297227.31499,9980597227.31499,15.0414937759,0.9307209246,-0.0696135249
210,2018-10-31 00:00:00+00:00,36.26,37.35,36.24,36.77,3741439,32.9752514029,33.9665096497,32.9570631782,33.4390511331,3741439,0.0,1.0,7213286550.68804,9982586550.68804,15.0456431535,0.9309776752,-0.0696327286
211,2018-11-01 00:00:00+00:00,36.95,37.01,36.2,36.57,2243505,33.6027451555,33.6573098296,32.9206867288,33.257168886,2243505,0.0,1.0,7350549863.42865,10119849863.4286,15.3319502075,0.9486934666,-0.0709577861
212,2018-11-02 00:00:00+00:00,37.17,38.14,36.93,37.52,2256124,33.8028156273,34.6849445259,33.5845569308,34.1211095598,2256124,0.0,1.0,7394314977.63579,10163614977.6358,15.4232365145,0.9543419798,-0.0713802682
213,2018-11-05 00:00:00+00:00,37.39,37.81,37.13,37.13,2468314,34.0028860992,34.3848388181,33.7664391779,33.7664391779,2468314,0.0,1.0,7438080091.84295,10207380091.8429,15.5145228216,0.959990493,-0.0718027502
214,2018-11-06 00:00:00+00:00,37.27,37.69,37.12,37.32,1688988,33.8937567509,34.2757094698,33.7573450656,33.9392273127,1688988,0.0,1.0,7414208211.36633,10183508211.3663,15.4647302905,0.9569094858,-0.0715723055
215,2018-11-07 00:00:00+00:00,38.05,38.27,37.31,37.51,2150692,34.6030975147,34.8031679865,33.9301332003,34.1120154474,2150692,0.0,1.0,7569375434.4644,10338675434.4644,15.7883817427,0.9769360326,-0.0730701965
216,2018-11-08 00:00:00+00:00,38.15,38.51,37.45,37.45,2718901,34.6940386382,35.021426683,34.0574507733,34.0574507733,2718901,0.0,1.0,7589268668.19494,10358568668.1949,15.8298755187,0.9795035386,-0.0732622338
217,2018-11-09 00:00:00+00:00,37.71,38.19,37.27,37.81,2286117,34.2938976946,34.7304150876,33.8937567509,34.3848388181,2286117,0.0,1.0,7501738439.78063,10271038439.7806,15.6473029046,0.9682065122,-0.0724172696
218,2018-11-12 00:00:00+00:00,37.02,37.87,36.94,37.6,2007896,33.666403942,34.4394034923,33.5936510431,34.1938624586,2007896,0.0,1.0,7364475127.04001,10133775127.04,15.3609958506,0.9504907208,-0.0710922122
219,2018-11-13 00:00:00+00:00,38.01,38.84,37.24,37.28,3363485,34.5667210652,35.3215323908,33.8664744138,33.9028508632,3363485,0.0,1.0,7561418140.97221,10330718140.9722,15.7717842324,0.9759090302,-0.0729933816
220,2018-11-14 00:00:00+00:00,37.02,38.45,36.59,38.45,2245749,33.666403942,34.9668620089,33.2753571107,34.9668620089,2245749,0.0,1.0,7364475127.04001,10133775127.04,15.3609958506,0.9504907208,-0.0710922122
221,2018-11-15 00:00:00+00:00,37.03,37.1,36.0,36.5,1972539,33.6754980543,33.7391568408,32.7388044817,33.1935100995,1972539,0.0,1.0,7366464450.41306,10135764450.4131,15.3651452282,0.9507474714,-0.0711114159
222,2018-11-16 00:00:00+00:00,36.11,36.87,36.04,36.62,2091190,32.8388397176,33.5299922567,32.7751809311,33.3026394478,2091190,0.0,1.0,7183446700.09225,9952746700.09225,14.9834024896,0.9271264162,-0.0693446727
223,2018-11-19 00:00:00+00:00,35.41,36.3,35.19,36.08,2880720,32.2022518527,33.0116278524,32.0021813808,32.8115573805,2880720,0.0,1.0,7044194063.97857,9813494063.97857,14.6929460581,0.9091538742,-0.0680004115
224,2018-11-20 00:00:00+00:00,34.76,35.34,34.32,34.97,2457653,31.6111345495,32.1385930662,31.2109936059,31.802110909,2457653,0.0,1.0,6914888044.73016,9684188044.73016,14.4232365145,0.8924650852,-0.066752169
225,2018-11-21 00:00:00+00:00,35.48,36.0,34.77,34.94,1691677,32.2659106392,32.7388044817,31.6202286619,31.7748285719,1691677,0.0,1.0,7058119327.58994,9827419327.58994,14.7219917012,0.9109511284,-0.0681348376
226,2018-11-23 00:00:00+00:00,35.46,35.8734,34.95,35.03,1075178,32.2477224145,32.6236730193,31.7839226843,31.8566755831,1075178,0.0,1.0,7054140680.84383,9823440680.84383,14.7136929461,0.9104376272,-0.0680964302
227,2018-11-26 00:00:00+00:00,36.15,36.5,35.82,36.11,1820655,32.875216167,33.1935100995,32.5751104593,32.8388397176,1820655,0.0,1.0,7191403993.58445,9960703993.58445,15.0,0.9281534186,-0.0694214876
228,2018-11-27 00:00:00+00:00,35.78,36.3,35.64,35.89,1923315,32.5387340098,33.0116278524,32.4114164369,32.6387692458,1923315,0.0,1.0,7117799028.78151,9887099028.78151,14.846473029,0.9186536464,-0.0687109496
229,2018-11-28 00:00:00+00:00,36.61,36.61,35.55,35.69,2130210,33.2935453354,33.2935453354,32.3295694257,32.4568869986,2130210,0.0,1.0,7282912868.74486,10052212868.7449,15.1908713693,0.9399639462,-0.0703048592
230,2018-11-29 00:00:00+00:00,36.39,36.69,36.02,36.02,1659218,33.0934748636,33.3662982342,32.7569927064,32.7569927064,1659218,0.0,1.0,7239147754.53772,10008447754.5377,15.0995850622,0.934315433,-0.0698823771
231,2018-11-30 00:00:00+00:00,35.91,36.52,35.7,36.21,2887240,32.6569574705,33.2116983242,32.465981111,32.9297808412,2887240,0.0,1.0,7143660232.63119,9912960232.63119,14.9004149378,0.9219914042,-0.0689605981
232,2018-12-03 00:00:00+00:00,35.82,36.84,35.67,36.6,2344266,32.5751104593,33.5027099196,32.4386987739,33.284451223,2344266,0.0,1.0,7125756322.27372,9895056322.27372,14.8630705394,0.9196806488,-0.0687877645
233,2018-12-04 00:00:00+00:00,33.61,35.77,33.51,35.7,3365424,30.5653116286,32.5296398975,30.474370505,32.465981111,3365424,0.0,1.0,6686115856.82913,9455415856.82913,13.9460580913,0.8629387662,-0.0645437399
234,2018-12-06 00:00:00+00:00,32.43,32.89,31.43,32.86,3690693,29.4922063706,29.910535539,28.582795135,29.8832532019,3690693,0.0,1.0,6451375698.80896,9220675698.80896,13.4564315353,0.8326421954,-0.0622776997
235,2018-12-07 00:00:00+00:00,32.25,33.24,32.04,32.43,3342223,29.3285123482,30.2288294714,29.1375359887,29.4922063706,3342223,0.0,1.0,6415567878.09401,9184867878.09401,13.3817427386,0.8280206847,-0.0619320325
236,2018-12-10 00:00:00+00:00,31.06,32.16,30.73,32.04,2980415,28.2463129778,29.246665337,27.9462072701,29.1375359887,2980415,0.0,1.0,6178838396.70077,8948138396.70077,12.887966805,0.7974673633,-0.0596467885
237,2018-12-11 00:00:00+00:00,30.31,31.73,29.96,31.38,3352598,27.5642545511,28.8556185057,27.2459606186,28.5373245732,3352598,0.0,1.0,6029639143.72184,8798939143.72184,12.5767634855,0.7782110683,-0.0582065087
238,2018-12-12 00:00:00+00:00,30.27,31.21,30.1,31.01,2865040,27.5278781017,28.3827246631,27.3732781916,28.200842416,2865040,0.0,1.0,6021681850.22963,8790981850.22963,12.5601659751,0.7771840659,-0.0581296938
239,2018-12-13 00:00:00+00:00,30.35,30.67,30.13,30.32,3423499,27.6006310005,27.8916425959,27.4005605287,27.5733486635,3423499,0.0,1.0,6037596437.21406,8806896437.21406,12.5933609959,0.7792380707,-0.0582833236
240,2018-12-14 00:00:00+00:00,29.69,30.6,29.22,30.1,2752814,27.000419585,27.8279838094,26.5729963043,27.3732781916,2752814,0.0,1.0,5906301094.5926,8675601094.5926,12.3195020747,0.7622925311,-0.0570158774
241,2018-12-17 00:00:00+00:00,29.26,30.1,29.035,29.4,2663287,26.6093727537,27.3732781916,26.4047552257,26.7366903267,2663287,0.0,1.0,5820760189.55134,8590060189.55134,12.1410788382,0.7512522553,-0.0561901169
242,2018-12-18 00:00:00+00:00,29.12,30.16,28.98,29.47,3234287,26.4820551807,27.4278428658,26.3547376078,26.8003491132,3234287,0.0,1.0,5792909662.3286,8562209662.3286,12.0829875519,0.7476577469,-0.0559212647
