,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
244,2018-12-20 00:00:00+00:00,24.52,25.07,24.44,25.03,4190910,22.0192640221,22.5131708416,21.9474230302,22.4772503456,4190910,0.0,1.0,4525571222.37881,5293593222.37881,9.1152416357,-160.8737591828,0.5621065675
245,2018-12-21 00:00:00+00:00,23.94,24.87,23.85,24.52,4434618,21.4984168308,22.3335683618,21.4175957148,22.0192640221,4434618,0.0,1.0,4418522637.18387,5186544637.18387,8.8996282528,-157.0684255642,0.5488104089
246,2018-12-24 00:00:00+00:00,23.63,24.19,23.61,23.84,1678071,21.2200329871,21.7229199305,21.2020727391,21.4086155909,1678071,0.0,1.0,4361307014.06246,5129329014.06246,8.7843866171,-155.0345403543,0.5417038414
247,2018-12-26 00:00:00+00:00,24.84,24.88,23.62,23.76,3066263,22.3066279898,22.3425484858,21.2110528631,21.3367745989,3066263,0.0,1.0,4584632510.76222,5352654510.76222,9.2342007435,-162.973253593,0.5694423792
248,2018-12-27 00:00:00+00:00,25.12,25.13,24.24,24.58,3214414,22.5580714615,22.5670515855,21.7678205504,22.0731447661,3214414,0.0,1.0,4636311138.0977,5404333138.0977,9.3382899628,-164.8103112019,0.5758612144
249,2018-12-28 00:00:00+00:00,25.23,25.49,24.99,25.3,2151268,22.6568528254,22.8903360491,22.4413298496,22.7197136933,2151268,0.0,1.0,4656613455.9795,5424635455.9795,9.3791821561,-165.5320124054,0.5783828996
250,2018-12-31 00:00:00+00:00,25.37,25.455,25.05,25.35,2139675,22.7825745612,22.8589056152,22.4952105936,22.7646143133,2139675,0.0,1.0,4682452769.64725,5450474769.64725,9.4312267658,-166.4505412099,0.5815923172
251,2019-01-02 00:00:00+00:00,25.58,25.6,24.99,25.04,3916696,22.971157165,22.989117413,22.4413298496,22.4862304696,3916696,0.0,1.0,4721211740.14885,5489233740.14885,9.5092936803,-167.8283344166,0.5864064436
252,2019-01-03 00:00:00+00:00,24.69,25.49,24.62,25.49,3607999,22.17192613,22.8903360491,22.109065262,22.8903360491,3607999,0.0,1.0,4556947531.8325,5324969531.8325,9.1784386617,-161.9891155882,0.5660037175
253,2019-01-04 00:00:00+00:00,25.46,25.46,24.89,24.97,2965249,22.8633956771,22.8633956771,22.3515286098,22.4233696017,2965249,0.0,1.0,4699063757.00506,5467085757.00506,9.4646840149,-167.0410240128,0.5836555143
254,2019-01-07 00:00:00+00:00,25.3,25.64,25.22,25.44,2923416,22.7197136933,23.025037909,22.6478727014,22.8454354292,2923416,0.0,1.0,4669533112.81337,5437555112.81337,9.405204461,-165.9912768077,0.5799876084
255,2019-01-08 00:00:00+00:00,25.45,25.66,25.19,25.56,3359928,22.8544155532,23.0429981569,22.6209323294,22.953196917,3359928,0.0,1.0,4697218091.74309,5465240091.74309,9.4609665428,-166.9754148124,0.5834262701
256,2019-01-09 00:00:00+00:00,25.68,25.92,25.44,25.53,3290033,23.0609584049,23.2764813807,22.8454354292,22.9262565451,3290033,0.0,1.0,4739668392.76866,5507690392.76866,9.5464684015,-168.4844264198,0.5886988848
257,2019-01-10 00:00:00+00:00,25.6,25.78,25.39,25.62,3411119,22.989117413,23.1507596448,22.8005348092,23.007077661,3411119,0.0,1.0,4724903070.67282,5492925070.67282,9.5167286245,-167.9595528172,0.5868649318
258,2019-01-11 00:00:00+00:00,25.78,25.82,25.45,25.6,2593798,23.1507596448,23.1866801408,22.8544155532,22.989117413,2593798,0.0,1.0,4758125045.38849,5526147045.38849,9.5836431227,-169.140518423,0.5909913259
259,2019-01-14 00:00:00+00:00,25.57,25.96,25.52,25.53,3607440,22.962177041,23.3124018766,22.9172764211,22.9262565451,3607440,0.0,1.0,4719366074.88686,5487388074.88686,9.5055762082,-167.7627252163,0.5861771995
260,2019-01-15 00:00:00+00:00,25.34,25.74,25.32,25.52,3872260,22.7556341893,23.1148391489,22.7376739413,22.9172764211,3872260,0.0,1.0,4676915773.8613,5444937773.8613,9.4200743494,-166.2537136089,0.5809045849
261,2019-01-16 00:00:00+00:00,25.03,25.51,24.79,25.4,4719516,22.4772503456,22.9082962971,22.2617273699,22.8095149332,4719516,0.0,1.0,4619700150.73986,5387722150.73986,9.3048327138,-164.219828399,0.5737980173
262,2019-01-17 00:00:00+00:00,25.24,25.46,24.91,24.93,3205215,22.6658329494,22.8633956771,22.3694888577,22.3874491057,3205215,0.0,1.0,4658459121.24147,5426481121.24147,9.3828996283,-165.5976216057,0.5786121437
263,2019-01-18 00:00:00+00:00,25.63,25.75,25.0,25.13,2861735,23.016057785,23.1238192728,22.4503099736,22.5670515855,2861735,0.0,1.0,4730440066.45877,5498462066.45877,9.5278810409,-168.1563804182,0.5875526642
264,2019-01-22 00:00:00+00:00,25.08,25.75,24.88,25.6,3552725,22.5221509656,23.1238192728,22.3425484858,22.989117413,3552725,0.0,1.0,4628928477.04978,5396950477.04978,9.3234200743,-164.5478744006,0.5749442379
265,2019-01-23 00:00:00+00:00,25.37,25.74,25.2,25.2,2596165,22.7825745612,23.1148391489,22.6299124534,22.6299124534,2596165,0.0,1.0,4682452769.64725,5450474769.64725,9.4312267658,-166.4505412099,0.5815923172
266,2019-01-24 00:00:00+00:00,25.7,25.76,25.42,25.43,3097199,23.0789186529,23.1327993968,22.8274751812,22.8364553052,3097199,0.0,1.0,4743359723.29262,5511381723.29262,9.5539033457,-168.6156448204,0.589157373
267,2019-01-25 00:00:00+00:00,25.91,25.97,25.61,25.88,3001400,23.2675012567,23.3213820006,22.998097537,23.2405608847,3001400,0.0,1.0,4782118693.79425,5550140693.79425,9.6319702602,-169.9934380271,0.5939714994
268,2019-01-28 00:00:00+00:00,25.76,25.79,25.21,25.66,2964015,23.1327993968,23.1597397688,22.6388925774,23.0429981569,2964015,0.0,1.0,4754433714.86453,5522455714.86453,9.5762081784,-169.0093000223,0.5905328377
269,2019-01-29 00:00:00+00:00,25.65,25.79,25.33,25.75,2454295,23.0340180329,23.1597397688,22.7466540653,23.1238192728,2454295,0.0,1.0,4734131396.98273,5502153396.98273,9.5353159851,-168.2875988188,0.5880111524
270,2019-01-30 00:00:00+00:00,25.52,25.82,25.41,25.82,1677269,22.9172764211,23.1866801408,22.8184950572,23.1866801408,1677269,0.0,1.0,4710137748.57697,5478159748.57697,9.4869888476,-167.4346792147,0.5850309789
271,2019-01-31 00:00:00+00:00,23.59,24.82,22.96,24.79,12991246,21.1841124911,22.2886677418,20.6183646798,22.2617273699,12991246,0.0,1.0,4353924353.01451,5925784353.01451,7.2584615385,-22.699463722,-0.1529461538
272,2019-02-01 00:00:00+00:00,23.99,24.03,23.5,23.67,6252156,21.5433174507,21.5792379467,21.1032913752,21.255953483,6252156,0.0,1.0,4427750963.49378,5999610963.49378,7.3815384615,-23.0843634884,-0.1555395604
273,2019-02-04 00:00:00+00:00,23.62,23.99,23.45,23.96,3299514,21.2110528631,21.5433174507,21.0583907553,21.5163770787,3299514,0.0,1.0,4359461348.80046,5931321348.80046,7.2676923077,-22.7283312045,-0.1531406593
274,2019-02-05 00:00:00+00:00,23.93,24.05,23.61,23.67,5185692,21.4894367068,21.5971981946,21.2020727391,21.255953483,5185692,0.0,1.0,4416676971.9219,5988536971.9219,7.3630769231,-23.0266285234,-0.1551505495
275,2019-02-06 00:00:00+00:00,24.01,24.03,23.66,23.88,2348412,21.5612776987,21.5792379467,21.246973359,21.4445360868,2348412,0.0,1.0,4431442294.01774,6003302294.01774,7.3876923077,-23.1036084767,-0.1556692308
276,2019-02-07 00:00:00+00:00,23.98,24.02,23.83,23.88,2989256,21.5343373267,21.5702578227,21.3996354669,21.4445360868,2989256,0.0,1.0,4425905298.23179,5997765298.23179,7.3784615385,-23.0747409942,-0.1554747253
277,2019-02-08 00:00:00+00:00,23.91,24.03,23.79,23.79,2508989,21.4714764588,21.5792379467,21.3637149709,21.3637149709,2508989,0.0,1.0,4412985641.39794,5984845641.39794,7.3569230769,-23.0073835351,-0.1550208791
278,2019-02-11 00:00:00+00:00,23.94,24.11,23.83,23.9,2533525,21.4984168308,21.6510789386,21.3996354669,21.4624963348,2533525,0.0,1.0,4418522637.18387,5990382637.18387,7.3661538462,-23.0362510176,-0.1552153846
279,2019-02-12 00:00:00+00:00,24.07,24.18,23.92,24.0,2472823,21.6151584426,21.7139398065,21.4804565828,21.5522975747,2472823,0.0,1.0,4442516285.58963,6014376285.58963,7.4061538462,-23.1613434417,-0.1560582418
280,2019-02-13 00:00:00+00:00,24.25,24.38,24.02,24.19,2935059,21.7768006744,21.8935422863,21.5702578227,21.7229199305,2935059,0.0,1.0,4475738260.3053,6047598260.3053,7.4615384615,-23.3345483365,-0.1572252747
281,2019-02-14 00:00:00+00:00,24.2,24.61,24.1,24.11,2469552,21.7319000545,22.100085138,21.6420988146,21.6510789386,2469552,0.0,1.0,4466509933.99539,6038369933.99539,7.4461538462,-23.2864358657,-0.1569010989
282,2019-02-15 00:00:00+00:00,24.1,24.29,23.94,24.25,3053922,21.6420988146,21.8127211704,21.4984168308,21.7768006744,3053922,0.0,1.0,4448053281.37558,6019913281.37558,7.4153846154,-23.1902109241,-0.1562527473
283,2019-02-19 00:00:00+00:00,24.21,24.235,23.99,24.13,3268588,21.7408801785,21.7633304884,21.5433174507,21.6690391866,3268588,0.0,1.0,4468355599.25738,6040215599.25738,7.4492307692,-23.2960583599,-0.1569659341
284,2019-02-20 00:00:00+00:00,23.9,24.31,23.84,24.13,4085335,21.4624963348,21.8306814184,21.4086155909,21.6690391866,4085335,0.0,1.0,4411139976.13595,5982999976.13595,7.3538461538,-22.997761041,-0.154956044
285,2019-02-21 00:00:00+00:00,24.57,24.7,23.94,23.99,3323727,22.0641646421,22.180906254,21.4984168308,21.5433174507,3323727,0.0,1.0,4534799548.68871,6106659548.68871,7.56,-23.6424681496,-0.1593
286,2019-02-22 00:00:00+00:00,25.08,25.25,24.65,24.66,3109445,22.5221509656,22.6748130734,22.136005634,22.144985758,3109445,0.0,1.0,4628928477.04978,6200788477.04978,7.7169230769,-24.1332153518,-0.1626065934
287,2019-02-25 00:00:00+00:00,24.25,25.51,24.23,25.4,3906615,21.7768006744,22.9082962971,21.7588404264,22.8095149332,3906615,0.0,1.0,4475738260.3053,6047598260.3053,7.4615384615,-23.3345483365,-0.1572252747
288,2019-02-26 00:00:00+00:00,24.27,24.41,24.11,24.17,1823334,21.7947609224,21.9204826583,21.6510789386,21.7049596825,1823334,0.0,1.0,4479429590.82926,6051289590.82926,7.4676923077,-23.3537933249,-0.1573549451
289,2019-02-27 00:00:00+00:00,24.32,24.74,24.25,24.25,2623029,21.8396615424,22.2168267499,21.7768006744,21.7768006744,2623029,0.0,1.0,4488657917.13918,6060517917.13918,7.4830769231,-23.4019057957,-0.1576791209
290,2019-02-28 00:00:00+00:00,24.15,24.25,23.93,24.25,4017947,21.6869994345,21.7768006744,21.4894367068,21.7768006744,4017947,0.0,1.0,4457281607.68549,6029141607.68549,7.4307692308,-23.2383233949,-0.1565769231
291,2019-03-01 00:00:00+00:00,24.14,24.5,24.14,24.2,3270156,21.6780193105,22.0013037742,21.6780193105,21.7319000545,3270156,0.0,1.0,4455435942.4235,6027295942.4235,7.4276923077,-23.2287009008,-0.1565120879
292,2019-03-04 00:00:00+00:00,23.93,24.19,23.91,24.18,2811319,21.4894367068,21.7229199305,21.4714764588,21.7139398065,2811319,0.0,1.0,4416676971.9219,5988536971.9219,7.3630769231,-23.0266285234,-0.1551505495
293,2019-03-05 00:00:00+00:00,23.89,24.04,23.78,23.97,5484628,21.4535162108,21.5882180706,21.3547348469,21.5253572027,5484628,0.0,1.0,4409294310.87397,5981154310.87397,7.3507692308,-22.9881385468,-0.1548912088
294,2019-03-06 00:00:00+00:00,23.53,24.08,23.53,23.96,5401126,21.1302317472,21.6241385666,21.1302317472,21.5163770787,5401126,0.0,1.0,4342850361.44263,5914710361.44263,7.24,-22.6417287571,-0.1525571429
295,2019-03-07 00:00:00+00:00,24.16,24.79,23.53,23.53,6898523,21.6959795585,22.2617273699,21.1302317472,21.1302317472,6898523,0.0,1.0,4459127272.94746,6030987272.94746,7.4338461538,-23.2479458891,-0.1566417582
296,2019-03-08 00:00:00+00:00,24.95,24.97,23.96,24.02,4271715,22.4054093537,22.4233696017,21.5163770787,21.5702578227,4271715,0.0,1.0,4554865527.57756,6126725527.57756,7.6769230769,-24.0081229277,-0.1617637363
297,2019-03-11 00:00:00+00:00,24.87,25.0,24.59,25.0,3011962,22.3335683618,22.4503099736,22.0821248901,22.4503099736,3011962,0.0,1.0,4540260748.33082,6112120748.33082,7.6523076923,-23.9311429744,-0.1612450549
298,2019-03-12 00:00:00+00:00,24.13,24.92,23.79,24.92,4987322,21.6690391866,22.3784689817,21.3637149709,22.3784689817,4987322,0.0,1.0,4405166540.29846,5977026540.29846,7.4246153846,-23.2190784066,-0.1564472527
299,2019-03-13 00:00:00+00:00,24.21,24.36,23.94,24.21,4096402,21.7408801785,21.8755820383,21.4984168308,21.7408801785,4096402,0.0,1.0,4419771319.5452,5991631319.5452,7.4492307692,-23.2960583599,-0.1569659341
300,2019-03-14 00:00:00+00:00,24.25,24.5,24.07,24.21,3501977,21.7768006744,22.0013037742,21.6151584426,21.7408801785,3501977,0.0,1.0,4427073709.16856,5998933709.16856,7.4615384615,-23.3345483365,-0.1572252747
301,2019-03-15 00:00:00+00:00,24.35,24.5,24.15,24.15,5195067,22.0911050141,22.2271898499,21.9096585663,21.9096585663,5195067,0.25,1.0,4490969618.37306,6062829618.37306,7.4923076923,-23.4307732781,-0.1578736264
302,2019-03-18 00:00:00+00:00,24.32,24.45,24.04,24.4,2417370,22.0638880469,22.1818282379,21.80986302,22.136466626,2417370,0.0,1.0,4485436596.25597,6057296596.25597,7.4830769231,-23.4019057957,-0.1576791209
303,2019-03-19 00:00:00+00:00,24.22,24.52,24.19,24.37,2452111,21.973164823,22.2453344946,21.9459478559,22.1092496588,2452111,0.0,1.0,4466993189.199,6038853189.199,7.4523076923,-23.3056808541,-0.1570307692
304,2019-03-20 00:00:00+00:00,23.8,24.34,23.69,24.31,3246490,21.5921272827,22.0820326917,21.4923317365,22.0548157245,3246490,0.0,1.0,4389530879.5597,5961390879.5597,7.3230769231,-22.9015360994,-0.1543076923
305,2019-03-21 00:00:00+00:00,24.24,24.27,23.73,23.82,2815963,21.9913094678,22.018526435,21.528621026,21.6102719275,2815963,0.0,1.0,4470681870.6104,6042541870.6104,7.4584615385,-23.3249258424,-0.1571604396
306,2019-03-22 00:00:00+00:00,24.13,24.35,24.12,24.15,2542774,21.8915139215,22.0911050141,21.8824415991,21.9096585663,2542774,0.0,1.0,4450394122.84771,6022254122.84771,7.4246153846,-23.2190784066,-0.1564472527
307,2019-03-25 00:00:00+00:00,23.92,24.16,23.9,24.07,2124349,21.7009951514,21.9187308887,21.6828505066,21.8370799872,2124349,0.0,1.0,4411662968.02808,5983522968.02808,7.36,-23.0170060293,-0.1550857143
308,2019-03-26 00:00:00+00:00,24.29,24.32,23.86,24.01,2272193,22.0366710797,22.0638880469,21.6465612171,21.7826460529,2272193,0.0,1.0,4479903574.13888,6051763574.13888,7.4738461538,-23.3730383132,-0.1574846154
309,2019-03-27 00:00:00+00:00,24.41,24.47,24.11,24.33,2093680,22.1455389484,22.1999728827,21.8733692768,22.0729603693,2093680,0.0,1.0,4502035662.60724,6073895662.60724,7.5107692308,-23.4885082431,-0.1582626374
310,2019-03-28 00:00:00+00:00,24.11,24.58,24.11,24.5,2269405,21.8733692768,22.299768429,21.8733692768,22.2271898499,2269405,0.0,1.0,4446705441.43632,6018565441.43632,7.4184615385,-23.1998334183,-0.1563175824
311,2019-03-29 00:00:00+00:00,23.94,24.19,23.82,24.19,2846573,21.7191397962,21.9459478559,21.6102719275,21.9459478559,2846573,0.0,1.0,4415351649.43948,5987211649.43948,7.3661538462,-23.0362510176,-0.1552153846
312,2019-04-01 00:00:00+00:00,24.33,24.38,23.95,24.04,4317020,22.0729603693,22.1183219812,21.7282121185,21.80986302,4317020,0.0,1.0,4487280936.96167,6059140936.96167,7.4861538462,-23.4115282898,-0.157743956
313,2019-04-02 00:00:00+00:00,24.44,24.49,24.18,24.41,2651738,22.1727559155,22.2181175275,21.9368755335,22.1455389484,2651738,0.0,1.0,4507568684.72433,6079428684.72433,7.52,-23.5173757256,-0.1584571429
314,2019-04-03 00:00:00+00:00,24.4,24.69,24.38,24.55,2656689,22.136466626,22.3995639752,22.1183219812,22.2725514618,2656689,0.0,1.0,4500191321.90154,6072051321.90154,7.5076923077,-23.4788857489,-0.1581978022
315,2019-04-04 00:00:00+00:00,24.76,24.94,24.5,24.5,2211043,22.463070232,22.6263720349,22.2271898499,22.2271898499,2211043,0.0,1.0,4566587587.30665,6138447587.30665,7.6184615385,-23.8252955387,-0.1605318681
316,2019-04-05 00:00:00+00:00,24.93,25.1,24.77,24.78,2512928,22.6172997125,22.7715291931,22.4721425543,22.4812148767,2512928,0.0,1.0,4597941379.30351,6169801379.30351,7.6707692308,-23.9888779394,-0.1616340659
317,2019-04-08 00:00:00+00:00,25.16,25.2,24.78,24.89,1856977,22.8259631275,22.862252417,22.4812148767,22.581010423,1856977,0.0,1.0,4640361215.53454,6212221215.53454,7.7415384615,-24.210195305,-0.1631252747
318,2019-04-09 00:00:00+00:00,24.79,25.14,24.75,25.14,1890661,22.4902871991,22.8078184827,22.4539979096,22.8078184827,1890661,0.0,1.0,4572120609.42374,6143980609.42374,7.6276923077,-23.8541630211,-0.1607263736
319,2019-04-10 00:00:00+00:00,25.07,25.08,24.78,24.78,1757427,22.744312226,22.7533845484,22.4812148767,22.4812148767,1757427,0.0,1.0,4623762149.18327,6195622149.18327,7.7138461538,-24.1235928576,-0.1625417582
320,2019-04-11 00:00:00+00:00,25.23,25.49,25.15,25.15,2726736,22.8894693842,23.1253497663,22.8168908051,22.8168908051,2726736,0.0,1.0,4653271600.47443,6225131600.47443,7.7630769231,-24.2775527642,-0.1635791209
321,2019-04-12 00:00:00+00:00,25.79,25.82,25.3,25.4,2181118,23.3975194379,23.424736405,22.9529756409,23.0436988648,2181118,0.0,1.0,4756554679.99347,6328414679.99347,7.9353846154,-24.8164124371,-0.1672098901
322,2019-04-15 00:00:00+00:00,26.06,26.15,25.78,25.89,1928795,23.6424721424,23.7241230438,23.3884471155,23.4882426618,1928795,0.0,1.0,4806351879.04731,6378211879.04731,8.0184615385,-25.0762197794,-0.1689604396
323,2019-04-16 00:00:00+00:00,26.49,26.52,26.08,26.11,2014689,24.032582005,24.0597989722,23.6606167871,23.6878337543,2014689,0.0,1.0,4885658529.39229,6457518529.39229,8.1507692308,-25.4899870282,-0.1717483516
324,2019-04-17 00:00:00+00:00,26.61,26.68,26.31,26.53,1898136,24.1414498737,24.2049561304,23.869280202,24.0688712946,1898136,0.0,1.0,4907790617.86067,6479650617.86067,8.1876923077,-25.6054569582,-0.1725263736
325,2019-04-18 00:00:00+00:00,27.0,27.01,26.51,26.57,2050796,24.4952704468,24.5043427692,24.0507266498,24.1051605841,2050796,0.0,1.0,4979719905.38286,6551579905.38286,8.3076923077,-25.9807342304,-0.1750549451
326,2019-04-22 00:00:00+00:00,26.71,27.02,26.69,26.93,1579433,24.2321730976,24.5134150916,24.2140284528,24.4317641901,1579433,0.0,1.0,4926234024.91763,6498094024.91763,8.2184615385,-25.7016818998,-0.1731747253
327,2019-04-23 00:00:00+00:00,26.31,26.75,26.04,26.75,4428852,23.869280202,24.2684623871,23.6243274976,24.2684623871,4428852,0.0,1.0,4852460396.68974,6424320396.68974,8.0953846154,-25.3167821334,-0.1705813187
328,2019-04-24 00:00:00+00:00,26.15,26.35,25.87,26.35,3051317,23.7241230438,23.9055694916,23.470098017,23.9055694916,3051317,0.0,1.0,4822950945.39857,6394810945.39857,8.0461538462,-25.1628222268,-0.169543956
329,2019-04-25 00:00:00+00:00,26.04,26.08,25.7,26.03,2635428,23.6243274976,23.6606167871,23.3158685364,23.6152551752,2635428,0.0,1.0,4802663197.63591,6374523197.63591,8.0123076923,-25.0569747911,-0.1688307692
330,2019-04-26 00:00:00+00:00,26.83,26.92,26.17,26.18,2721294,24.3410409662,24.4226918677,23.7422676886,23.751340011,2721294,0.0,1.0,4948366113.38599,6520226113.38599,8.2553846154,-25.8171518297,-0.1739527473
331,2019-04-29 00:00:00+00:00,27.03,27.04,26.73,26.76,1900856,24.522487414,24.5315597363,24.2503177423,24.2775347095,1900856,0.0,1.0,4985252927.49995,6557112927.49995,8.3169230769,-26.0096017129,-0.1752494505
332,2019-04-30 00:00:00+00:00,27.21,27.38,26.98,27.05,2840519,24.6857892169,24.8400186975,24.477125802,24.5406320587,2840519,0.0,1.0,5018451060.20251,4803353060.20251,13.3382352941,10.2148290681,-0.602976422
333,2019-05-01 00:00:00+00:00,26.45,27.36,26.43,27.31,3294522,23.9962927155,24.8218740528,23.9781480707,24.7765124408,3294522,0.0,1.0,4878281166.5695,4663183166.5695,12.9656862745,9.9295196197,-0.5861347432
334,2019-05-02 00:00:00+00:00,26.71,26.75,26.25,26.3,2294902,24.2321730976,24.2684623871,23.8148462677,23.8602078797,2294902,0.0,1.0,4926234024.91763,4711136024.91763,13.0931372549,10.0271254836,-0.5918963701
335,2019-05-03 00:00:00+00:00,26.65,26.88,26.62,26.79,1973174,24.1777391632,24.3864025781,24.1505221961,24.3047516767,1973174,0.0,1.0,4915167980.68345,4700069980.68345,13.0637254902,10.0046010535,-0.5905667639
336,2019-05-06 00:00:00+00:00,26.97,27.03,26.3,26.41,2649885,24.4680534796,24.522487414,23.8602078797,23.9600034259,2649885,0.0,1.0,4974186883.26577,4759088883.26577,13.2205882353,10.1247313476,-0.5976579971
337,2019-05-07 00:00:00+00:00,26.85,27.22,26.73,26.82,2691063,24.359185611,24.6948615393,24.2503177423,24.3319686438,2691063,0.0,1.0,4952054794.79741,4736956794.79741,13.1617647059,10.0796824873,-0.5949987846
338,2019-05-08 00:00:00+00:00,26.52,26.85,26.25,26.79,3101204,24.0597989722,24.359185611,23.8148462677,24.3047516767,3101204,0.0,1.0,4891191551.5094,4676093551.5094,13.0,9.9557981215,-0.5876859504
339,2019-05-09 00:00:00+00:00,26.8,26.92,26.3,26.35,2295548,24.313823999,24.4226918677,23.8602078797,23.9055694916,2295548,0.0,1.0,4942833091.2689,4727735091.2689,13.137254902,10.0609121289,-0.5938907795
340,2019-05-10 00:00:00+00:00,27.19,27.29,26.69,26.78,1631584,24.6676445722,24.758367796,24.2140284528,24.2956793543,1631584,0.0,1.0,5014762378.79112,4799664378.79112,13.3284313725,10.2073209248,-0.6025332199
341,2019-05-13 00:00:00+00:00,27.17,27.27,26.69,26.79,2122096,24.6494999274,24.7402231513,24.2140284528,24.3047516767,2122096,0.0,1.0,5011073697.37972,4795975697.37972,13.318627451,10.1998127814,-0.6020900178
342,2019-05-14 00:00:00+00:00,27.14,27.44,27.12,27.22,2009583,24.6222829602,24.8944526319,24.6041383155,24.6948615393,2009583,0.0,1.0,5005540675.26261,4790442675.26261,13.3039215686,10.1885505663,-0.6014252147
343,2019-05-15 00:00:00+00:00,27.4,27.43,26.92,27.06,1595138,24.8581633423,24.8853803095,24.4226918677,24.5497043811,1595138,0.0,1.0,5053493533.61075,4838395533.61075,13.431372549,10.2861564302,-0.6071868417
344,2019-05-16 00:00:00+00:00,27.44,27.63,27.36,27.44,1398923,24.8944526319,25.0668267572,24.8218740528,24.8944526319,1398923,0.0,1.0,5060870896.43354,4845772896.43354,13.4509803922,10.301172717,-0.6080732458
345,2019-05-17 00:00:00+00:00,27.02,27.56,26.99,27.31,2429919,24.5134150916,25.0033205005,24.4861981244,24.7765124408,2429919,0.0,1.0,4983408586.79425,4768310586.79425,13.2450980392,10.143501706,-0.5987660023
346,2019-05-20 00:00:00+00:00,26.98,27.09,26.86,26.99,1650892,24.477125802,24.5769213483,24.3682579334,24.4861981244,1650892,0.0,1.0,4976031223.97147,4760933223.97147,13.2254901961,10.1284854193,-0.5978795981
347,2019-05-21 00:00:00+00:00,27.34,27.45,26.94,27.09,1846808,24.803729408,24.9035249542,24.4408365125,24.5769213483,1846808,0.0,1.0,5042427489.37657,4827329489.37657,13.4019607843,10.2636320001,-0.6058572355
348,2019-05-22 00:00:00+00:00,26.96,27.32,26.91,27.27,2029456,24.4589811572,24.7855847632,24.4136195453,24.7402231513,2029456,0.0,1.0,4972342542.56007,4757244542.56007,13.2156862745,10.1209772759,-0.597436396
349,2019-05-23 00:00:00+00:00,27.22,27.24,26.7,26.86,1977826,24.6948615393,24.7130061841,24.2231007752,24.3682579334,1977826,0.0,1.0,5020295400.90821,4805197400.90821,13.3431372549,10.2185831398,-0.603198023
350,2019-05-24 00:00:00+00:00,27.54,27.54,27.15,27.24,1585399,24.9851758557,24.9851758557,24.6313552826,24.7130061841,1585399,0.0,1.0,5079314303.49052,4864216303.49052,13.5,10.3387134339,-0.6102892562
351,2019-05-28 00:00:00+00:00,27.1,27.68,27.06,27.59,3029773,24.5859936707,25.1121883692,24.5497043811,25.0305374677,3029773,0.0,1.0,4998163312.43983,4783065312.43983,13.2843137255,10.1735342795,-0.6005388106
352,2019-05-29 00:00:00+00:00,26.53,26.97,26.39,26.94,3258932,24.0688712946,24.4680534796,23.9418587811,24.4408365125,3258932,0.0,1.0,4893035892.21509,4677937892.21509,13.0049019608,9.9595521932,-0.5879075515
353,2019-05-30 00:00:00+00:00,26.66,26.75,26.5,26.56,1747735,24.1868114856,24.2684623871,24.0416543274,24.0960882617,1747735,0.0,1.0,4917012321.38915,4701914321.38915,13.068627451,10.0083551252,-0.5907883649
354,2019-05-31 00:00:00+00:00,26.25,26.62,26.13,26.58,2844067,23.8148462677,24.1505221961,23.7059783991,24.1142329065,2844067,0.0,1.0,4841394352.45556,4626296352.45556,12.8676470588,9.8544381859,-0.5817027224
355,2019-06-03 00:00:00+00:00,26.6,26.78,26.0,26.19,2542475,24.1323775513,24.2956793543,23.588038208,23.7604123334,2542475,0.0,1.0,4905946277.15497,4690848277.15497,13.0392156863,9.9858306951,-0.5894587587
356,2019-06-04 00:00:00+00:00,27.1,27.16,26.69,26.7,3233518,24.5859936707,24.640427605,24.2140284528,24.2231007752,3233518,0.0,1.0,4998163312.43983,4783065312.43983,13.2843137255,10.1735342795,-0.6005388106
357,2019-06-05 00:00:00+00:00,27.55,27.6,27.07,27.3,2068584,24.9942481781,25.0396097901,24.5587767035,24.7674401184,2068584,0.0,1.0,5081158644.19622,4866060644.19622,13.5049019608,10.3424675056,-0.6105108572
358,2019-06-06 00:00:00+00:00,27.2,27.74,27.08,27.6,2016613,24.6767168946,25.1666223035,24.5678490259,25.0396097901,2016613,0.0,1.0,5016606719.49681,4801508719.49681,13.3333333333,10.2110749964,-0.6027548209
359,2019-06-07 00:00:00+00:00,27.21,27.52,27.16,27.31,2465714,24.6857892169,24.967031211,24.640427605,24.7765124408,2465714,0.0,1.0,5018451060.20251,4803353060.20251,13.3382352941,10.2148290681,-0.602976422
360,2019-06-10 00:00:00+00:00,26.94,27.3,26.72,27.25,3819288,24.4408365125,24.7674401184,24.2412454199,24.7220785065,3819288,0.0,1.0,4968653861.14868,4753555861.14868,13.2058823529,10.1134691325,-0.596993194
361,2019-06-11 00:00:00+00:00,27.78,29.29,27.11,27.47,7567200,25.202911593,26.5728322736,24.5950659931,24.921669599,7567200,0.0,1.0,5123578480.42725,4908480480.42725,13.6176470588,10.4288111545,-0.6156076811
362,2019-06-12 00:00:00+00:00,28.07,28.24,27.42,27.7,5594834,25.4660089423,25.6202384229,24.8763079871,25.1303330139,5594834,0.0,1.0,5177064360.89247,4961966360.89247,13.7598039216,10.5376792335,-0.6220341112
