,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
241,2018-12-17 00:00:00+00:00,14.88,15.96,14.75,15.96,10098560,13.9182796444,14.9284773605,13.7966817711,14.9284773605,10098560,0.0,1.0,9218041520.48207,26986041520.4821,-36.2926829268,1.7246190181,1.0434146341
242,2018-12-18 00:00:00+00:00,14.98,15.29,14.83,14.9,9852896,14.0118164699,14.3017806292,13.8715112316,13.9369870095,9852896,0.0,1.0,9279990724.24876,27047990724.2488,-36.5365853659,1.7362091996,1.0504268293
243,2018-12-19 00:00:00+00:00,14.74,15.03,14.66,15.02,9350331,13.7873280886,14.0585848827,13.7124986281,14.0492312002,9350331,0.0,1.0,9131312635.20871,26899312635.2087,-35.9512195122,1.7083927639,1.033597561
244,2018-12-20 00:00:00+00:00,14.69,14.83,14.39,14.67,14089929,13.7405596758,13.8715112316,13.4599491991,13.7218523107,14089929,0.0,1.0,9100338033.32537,26868338033.3254,-35.8292682927,1.7025976731,1.0300914634
245,2018-12-21 00:00:00+00:00,14.45,14.77,14.26,14.62,21010998,13.5160712944,13.8153891362,13.3383513259,13.6750838979,21010998,0.0,1.0,8951659944.28532,26719659944.2853,-35.243902439,1.6747812373,1.0132621951
246,2018-12-24 00:00:00+00:00,13.82,14.46,13.79,14.35,3929817,12.9267892934,13.525424977,12.8987282457,13.4225344689,3929817,0.0,1.0,8561379960.55526,26329379960.5553,-33.7073170732,1.6017630934,0.9690853659
247,2018-12-26 00:00:00+00:00,14.28,14.28,13.55,13.84,8239751,13.357058691,13.357058691,12.6742398643,12.9454966585,8239751,0.0,1.0,8846346297.88195,26614346297.882,-34.8292682927,1.6550779286,1.0013414634
248,2018-12-27 00:00:00+00:00,14.29,14.31,13.87,14.19,5755602,13.3664123735,13.3851197386,12.9735577061,13.272875548,5755602,0.0,1.0,8852541218.25862,26620541218.2586,-34.8536585366,1.6562369468,1.0020426829
249,2018-12-28 00:00:00+00:00,14.27,14.57,14.21,14.36,5577558,13.3477050084,13.6283154851,13.2915829131,13.4318881514,5577558,0.0,1.0,8840151377.50529,26608151377.5053,-34.8048780488,1.6539189105,1.0006402439
250,2018-12-31 00:00:00+00:00,14.46,14.6,14.36,14.46,5301458,13.525424977,13.6563765328,13.4318881514,13.525424977,5301458,0.0,1.0,8957854864.66199,26716854864.662,7.9016393443,1.7089260432,-0.0719613583
251,2019-01-02 00:00:00+00:00,14.18,14.31,14.1,14.27,5577757,13.2635218654,13.3851197386,13.1886924049,13.3477050084,5577757,0.0,1.0,8784397094.11527,26543397094.1153,7.7486338798,1.6758348059,-0.0705679157
252,2019-01-03 00:00:00+00:00,14.17,14.37,13.97,14.19,7934743,13.2541681828,13.441241834,13.0670945317,13.272875548,7934743,0.0,1.0,8778202173.7386,26537202173.7386,7.7431693989,1.674652976,-0.0705181499
253,2019-01-04 00:00:00+00:00,14.64,14.8,14.2,14.21,6141126,13.693791263,13.8434501839,13.2822292305,13.2915829131,6141126,0.0,1.0,9069363431.44203,26828363431.442,8.0,1.7301989815,-0.0728571429
254,2019-01-07 00:00:00+00:00,14.71,14.85,14.54,14.64,4918941,13.7592670409,13.8902185967,13.6002544374,13.693791263,4918941,0.0,1.0,9112727874.07871,26871727874.0787,8.0382513661,1.7384717909,-0.0732055035
255,2019-01-08 00:00:00+00:00,15.05,15.09,14.76,14.87,4443721,14.0772922478,14.1147069781,13.8060354537,13.9089259618,4443721,0.0,1.0,9323355166.88538,27082355166.8854,8.2240437158,1.7786540077,-0.074897541
256,2019-01-09 00:00:00+00:00,15.02,15.25,14.98,15.05,5003528,14.0492312002,14.264365899,14.0118164699,14.0772922478,5003528,0.0,1.0,9304770405.75537,27063770405.7554,8.2076502732,1.7751085179,-0.0747482436
257,2019-01-10 00:00:00+00:00,15.34,15.37,14.92,14.98,3948854,14.348549042,14.3766100896,13.9556943746,14.0118164699,3948854,0.0,1.0,9503007857.80877,27262007857.8088,8.3825136612,1.8129270749,-0.0763407494
258,2019-01-11 00:00:00+00:00,15.39,15.43,15.24,15.34,3292416,14.3953174548,14.432732185,14.2550122164,14.348549042,3292416,0.0,1.0,9533982459.69211,27292982459.6921,8.4098360656,1.8188362244,-0.0765895785
259,2019-01-14 00:00:00+00:00,15.04,15.25,14.78,15.25,7846605,14.0679385653,14.264365899,13.8247428188,14.264365899,7846605,0.0,1.0,9317160246.50871,27076160246.5087,8.218579235,1.7774721778,-0.0748477752
260,2019-01-15 00:00:00+00:00,15.44,15.48,15.05,15.05,4604436,14.4420858675,14.4795005978,14.0772922478,14.0772922478,4604436,0.0,1.0,9564957061.57545,27323957061.5755,8.4371584699,1.824745374,-0.0768384075
261,2019-01-16 00:00:00+00:00,15.51,15.56,15.33,15.39,6021380,14.5075616454,14.5543300582,14.3391953594,14.3953174548,6021380,0.0,1.0,9608321504.21214,27367321504.2121,8.4754098361,1.8330181833,-0.0771867681
262,2019-01-17 00:00:00+00:00,15.49,15.66,15.42,15.5,6409312,14.4888542803,14.6478668838,14.4233785024,14.4982079629,6409312,0.0,1.0,9595931663.4588,27354931663.4588,8.4644808743,1.8306545235,-0.0770872365
263,2019-01-18 00:00:00+00:00,15.55,15.61,15.31,15.46,4663188,14.5449763757,14.601098471,14.3204879943,14.4607932327,4663188,0.0,1.0,9633101185.71881,27392101185.7188,8.4972677596,1.8377455029,-0.0773858314
264,2019-01-22 00:00:00+00:00,15.61,15.74,15.44,15.57,3378049,14.601098471,14.7226963442,14.4420858675,14.5636837408,3378049,0.0,1.0,9670270707.97882,27429270707.9788,8.5300546448,1.8448364824,-0.0776844262
265,2019-01-23 00:00:00+00:00,15.87,15.88,15.64,15.65,6438422,14.8442942175,14.8536479,14.6291595187,14.6385132012,6438422,0.0,1.0,9831338637.77221,27590338637.7722,8.6721311475,1.8755640599,-0.0789783372
266,2019-01-24 00:00:00+00:00,15.9,15.92,15.73,15.9,4707983,14.8723552652,14.8910626303,14.7133426617,14.8723552652,4707983,0.0,1.0,9849923398.90221,27608923398.9022,8.6885245902,1.8791095496,-0.0791276347
267,2019-01-25 00:00:00+00:00,15.88,16.09,15.8,15.9,4711681,14.8536479,15.0500752337,14.7788184396,14.8723552652,4711681,0.0,1.0,9837533558.14888,27596533558.1489,8.6775956284,1.8767458898,-0.079028103
268,2019-01-28 00:00:00+00:00,15.87,15.96,15.74,15.83,4603579,14.8442942175,14.9284773605,14.7226963442,14.8068794873,4603579,0.0,1.0,9831338637.77221,27590338637.7722,8.6721311475,1.8755640599,-0.0789783372
269,2019-01-29 00:00:00+00:00,16.03,16.1,15.88,15.95,5614140,14.9939531384,15.0594289163,14.8536479,14.9191236779,5614140,0.0,1.0,9930457363.79891,27689457363.7989,8.7595628415,1.8944733384,-0.0797745902
270,2019-01-30 00:00:00+00:00,16.29,16.36,16.04,16.1,5809162,15.2371488849,15.3026246628,15.0033068209,15.0594289163,5809162,0.0,1.0,10091525293.5922,27850525293.5922,8.9016393443,1.9252009159,-0.0810685012
271,2019-01-31 00:00:00+00:00,16.39,16.42,15.95,16.16,8579637,15.4583634773,15.4866582244,15.0433738538,15.2414370832,8579637,0.1365,1.0,10238035160.5005,27997035160.5005,8.956284153,1.937019215,-0.0815661593
272,2019-02-01 00:00:00+00:00,16.68,16.71,16.37,16.4,5875555,15.7318793656,15.7601741126,15.4395003126,15.4677950597,5875555,0.0,1.0,10419184043.7552,28178184043.7552,9.1147540984,1.9712922822,-0.0830093677
273,2019-02-04 00:00:00+00:00,16.83,16.86,16.37,16.65,7062097,15.8733531009,15.9016478479,15.4395003126,15.7035846185,7062097,0.0,1.0,10512881741.9904,28271881741.9904,9.1967213115,1.9890197308,-0.0837558548
274,2019-02-05 00:00:00+00:00,16.95,17.06,16.77,16.82,5185599,15.9865320891,16.090279495,15.8167636068,15.8639215185,5185599,0.0,1.0,10587839900.5786,28346839900.5786,9.262295082,2.0032016897,-0.0843530445
275,2019-02-06 00:00:00+00:00,16.98,17.07,16.85,16.9,3914445,16.0148268362,16.0997110774,15.8922162656,15.9393741774,3914445,0.0,1.0,10606579440.2256,28365579440.2256,9.2786885246,2.0067471794,-0.0845023419
276,2019-02-07 00:00:00+00:00,17.11,17.13,16.86,16.96,4121851,16.1374374068,16.1563005715,15.9016478479,15.9959636715,4121851,0.0,1.0,10687784112.0294,28446784112.0294,9.349726776,2.0221109682,-0.0851492974
277,2019-02-08 00:00:00+00:00,17.22,17.23,17.05,17.08,3836067,16.2411848127,16.250616395,16.0808479127,16.1091426597,3836067,0.0,1.0,10756495757.4019,28515495757.4019,9.4098360656,2.0351110971,-0.0856967213
278,2019-02-11 00:00:00+00:00,17.16,17.46,17.14,17.25,4830803,16.1845953185,16.4675427891,16.1657321538,16.2694795597,4830803,0.0,1.0,10719016678.1078,28478016678.1078,9.3770491803,2.0280201177,-0.0853981265
279,2019-02-12 00:00:00+00:00,17.18,17.24,17.07,17.2,6210473,16.2034584833,16.2600479774,16.0997110774,16.222321648,6210473,0.0,1.0,10731509704.5392,28490509704.5392,9.3879781421,2.0303837775,-0.0854976581
280,2019-02-13 00:00:00+00:00,17.04,17.2,16.95,17.12,4903417,16.0714163303,16.222321648,15.9865320891,16.1468689891,4903417,0.0,1.0,10644058519.5197,28403058519.5197,9.3114754098,2.0138381588,-0.0848009368
281,2019-02-14 00:00:00+00:00,17.06,17.22,16.98,17.02,4180657,16.090279495,16.2411848127,16.0148268362,16.0525531656,4180657,0.0,1.0,10656551545.951,28415551545.951,9.3224043716,2.0162018187,-0.0849004684
282,2019-02-15 00:00:00+00:00,16.92,17.26,16.91,17.17,7201070,15.9582373421,16.2789111421,15.9488057597,16.1940269009,7201070,0.0,1.0,10569100360.9315,28328100360.9315,9.2459016393,1.9996562,-0.0842037471
283,2019-02-19 00:00:00+00:00,17.18,17.19,16.86,16.9,6778484,16.2034584833,16.2128900656,15.9016478479,15.9393741774,6778484,0.0,1.0,10731509704.5392,28490509704.5392,9.3879781421,2.0303837775,-0.0854976581
284,2019-02-20 00:00:00+00:00,17.15,17.27,17.08,17.16,4653117,16.1751637362,16.2883427244,16.1091426597,16.1845953185,4653117,0.0,1.0,10712770164.8922,28471770164.8922,9.3715846995,2.0268382878,-0.0853483607
285,2019-02-21 00:00:00+00:00,17.32,17.335,17.05,17.08,4167767,16.3355006362,16.3496480097,16.0808479127,16.1091426597,4167767,0.0,1.0,10818960889.5588,28577960889.5588,9.4644808743,2.0469293962,-0.0861943794
286,2019-02-22 00:00:00+00:00,17.53,17.6,17.31,17.4,3323154,16.5335638656,16.5995849421,16.3260690538,16.410953295,3323154,0.0,1.0,10950137667.088,28709137667.088,9.5792349727,2.0717478242,-0.0872394614
287,2019-02-25 00:00:00+00:00,17.33,17.59,17.18,17.51,5480748,16.3449322186,16.5901533597,16.2034584833,16.5147007009,5480748,0.0,1.0,10825207402.7744,28584207402.7744,9.4699453552,2.0481112261,-0.0862441452
288,2019-02-26 00:00:00+00:00,17.29,17.36,17.11,17.36,5170390,16.3072058891,16.3732269656,16.1374374068,16.3732269656,5170390,0.0,1.0,10800221349.9117,28559221349.9117,9.4480874317,2.0433839065,-0.086045082
289,2019-02-27 00:00:00+00:00,17.16,17.4,17.01,17.07,6029065,16.1845953185,16.410953295,16.0431215832,16.0997110774,6029065,0.0,1.0,10720000135.0424,28479000135.0424,9.3770491803,2.0280201177,-0.0853981265
290,2019-02-28 00:00:00+00:00,17.23,17.29,16.87,17.26,6014435,16.250616395,16.3072058891,15.9110794303,16.2789111421,6014435,0.0,1.0,10763729739.3229,28522729739.3229,9.4153005464,2.036292927,-0.0857464871
291,2019-03-01 00:00:00+00:00,17.5,17.54,17.29,17.29,6068531,16.5052691186,16.542995448,16.3072058891,16.3072058891,6068531,0.0,1.0,10932401070.1189,28691401070.1189,9.5628415301,2.0682023345,-0.0870901639
292,2019-03-04 00:00:00+00:00,17.12,17.6,16.88,17.53,9289404,16.1468689891,16.5995849421,15.9205110126,16.5335638656,9289404,0.0,1.0,10695011789.7393,28454011789.7393,9.3551912568,2.0232927981,-0.0851990632
293,2019-03-05 00:00:00+00:00,17.42,17.5,17.06,17.14,7573064,16.4298164597,16.5052691186,16.090279495,16.1657321538,7573064,0.0,1.0,10882424379.5127,28641424379.5127,9.5191256831,2.0587476952,-0.0866920375
294,2019-03-06 00:00:00+00:00,17.58,17.7,17.36,17.45,8832371,16.5807217774,16.6939007656,16.3732269656,16.4581112068,8832371,0.0,1.0,10982377760.7253,28741377760.7253,9.606557377,2.0776569737,-0.0874882904
295,2019-03-07 00:00:00+00:00,17.67,17.95,17.6,17.72,8028495,16.6656060186,16.9296903245,16.5995849421,16.7127639303,8028495,0.0,1.0,11038601537.6572,28797601537.6572,9.6557377049,2.0882934429,-0.0879361827
296,2019-03-08 00:00:00+00:00,17.7,17.73,17.57,17.69,5000547,16.6939007656,16.7221955127,16.571290195,16.6844691833,5000547,0.0,1.0,11057342796.6346,28816342796.6346,9.6721311475,2.0918389326,-0.0880854801
297,2019-03-11 00:00:00+00:00,17.97,17.97,17.74,17.76,5676479,16.9485534892,16.9485534892,16.731627095,16.7504902598,5676479,0.0,1.0,11226014127.4308,28985014127.4308,9.8196721311,2.12374834,-0.0894291569
298,2019-03-12 00:00:00+00:00,18.12,18.14,17.9,18.0,3995384,17.0900272245,17.1088903892,16.8825324127,16.9768482362,3995384,0.0,1.0,11319720422.3175,29078720422.3175,9.9016393443,2.1414757886,-0.090175644
299,2019-03-13 00:00:00+00:00,18.12,18.26,18.09,18.17,3735076,17.0900272245,17.2220693774,17.0617324774,17.1371851362,3735076,0.0,1.0,11319720422.3175,29078720422.3175,9.9016393443,2.1414757886,-0.090175644
300,2019-03-14 00:00:00+00:00,18.18,18.21,18.01,18.16,4302208,17.1466167186,17.1749114657,16.9862798186,17.1277535539,4302208,0.0,1.0,11357202940.2721,29116202940.2721,9.9344262295,2.1485667681,-0.0904742389
301,2019-03-15 00:00:00+00:00,18.31,18.39,17.94,18.14,7845779,17.2692272892,17.344679948,16.9202587421,17.1088903892,7845779,0.0,1.0,11438415062.5074,29197415062.5074,10.0054644809,2.1639305568,-0.0911211944
302,2019-03-18 00:00:00+00:00,18.15,18.36,18.05,18.32,6730461,17.1183219715,17.316385201,17.024006148,17.2786588715,6730461,0.0,1.0,11338461681.2948,29097461681.2948,9.9180327869,2.1450212783,-0.0903249415
303,2019-03-19 00:00:00+00:00,17.84,18.26,17.74,18.14,11346692,16.8259429186,17.2220693774,16.731627095,17.1088903892,11346692,0.0,1.0,11144802005.1955,28903802005.1955,9.7486338798,2.1083845513,-0.0887822014
304,2019-03-20 00:00:00+00:00,17.93,18.07,17.71,17.88,7786871,16.9108271598,17.0428693127,16.703332348,16.863669248,7786871,0.0,1.0,11201025782.1276,28960025782.1276,9.7978142077,2.1190210204,-0.0892300937
305,2019-03-21 00:00:00+00:00,18.28,18.31,17.94,17.99,4984615,17.2409325421,17.2692272892,16.9202587421,16.9674166539,4984615,0.0,1.0,11419673803.53,29178673803.53,9.9890710383,2.1603850671,-0.090971897
306,2019-03-22 00:00:00+00:00,18.06,18.42,18.05,18.3,5223321,17.0334377304,17.3729746951,17.024006148,17.2597957068,5223321,0.0,1.0,11282237904.3628,29041237904.3628,9.868852459,2.1343848092,-0.0898770492
307,2019-03-25 00:00:00+00:00,18.24,18.35,18.01,18.08,5060709,17.2032062127,17.3069536186,16.9862798186,17.0523008951,5060709,0.0,1.0,11394685458.2268,29153685458.2268,9.9672131148,2.1556577475,-0.0907728337
308,2019-03-26 00:00:00+00:00,18.41,18.41,18.26,18.3,5177070,17.3635431127,17.3635431127,17.2220693774,17.2597957068,5177070,0.0,1.0,11500885925.7651,29259885925.7651,10.0601092896,2.1757488559,-0.0916188525
309,2019-03-27 00:00:00+00:00,18.25,18.52,18.12,18.37,4920064,17.2126377951,17.4672905186,17.0900272245,17.3258167833,4920064,0.0,1.0,11400932544.5527,29159932544.5527,9.9726775956,2.1568395774,-0.0908225995
310,2019-03-28 00:00:00+00:00,18.11,18.38,18.03,18.27,4272122,17.0805956421,17.3352483657,17.0051429833,17.2315009598,4272122,0.0,1.0,11313473335.9917,29072473335.9917,9.8961748634,2.1402939587,-0.0901258782
311,2019-03-29 00:00:00+00:00,18.08,18.2,18.05,18.12,7653144,17.0523008951,17.1654798833,17.024006148,17.0900272245,7653144,0.0,1.0,11294732077.0144,29053732077.0144,9.8797814208,2.136748469,-0.0899765808
312,2019-04-01 00:00:00+00:00,17.92,18.16,17.85,18.13,8350025,16.9013955774,17.1277535539,16.8353745009,17.0994588068,8350025,0.0,1.0,11194778695.8019,28959778695.8019,17.568627451,2.1011612201,-0.2255725006
313,2019-04-02 00:00:00+00:00,18.01,18.08,17.89,17.96,9343493,16.9862798186,17.0523008951,16.8731008303,16.9391219068,9343493,0.0,1.0,11251002472.7338,29016002472.7338,17.6568627451,2.1117139271,-0.2267053982
314,2019-04-03 00:00:00+00:00,18.06,18.31,17.99,18.13,9269187,17.0334377304,17.2692272892,16.9674166539,17.0994588068,9269187,0.0,1.0,11282237904.3628,29047237904.3628,17.7058823529,2.1175765422,-0.2273347858
315,2019-04-04 00:00:00+00:00,18.0,18.06,17.83,18.06,4134176,16.9768482362,17.0334377304,16.8165113362,17.0334377304,4134176,0.0,1.0,11244755386.4081,29009755386.4081,17.6470588235,2.1105414041,-0.2265795207
316,2019-04-05 00:00:00+00:00,18.27,18.29,18.01,18.04,5314892,17.2315009598,17.2503641245,16.9862798186,17.0145745657,5314892,0.0,1.0,11413426717.2042,29178426717.2042,17.9117647059,2.1421995252,-0.2299782135
317,2019-04-08 00:00:00+00:00,17.99,18.24,17.91,18.24,4111107,16.9674166539,17.2032062127,16.8919639951,17.2032062127,4111107,0.0,1.0,11238508300.0823,29003508300.0823,17.637254902,2.1093688811,-0.2264536432
318,2019-04-09 00:00:00+00:00,18.11,18.11,17.93,17.94,4410824,17.0805956421,17.0805956421,16.9108271598,16.9202587421,4410824,0.0,1.0,11313473335.9917,29078473335.9917,17.7549019608,2.1234391572,-0.2279641733
319,2019-04-10 00:00:00+00:00,18.06,18.27,18.01,18.15,3554119,17.0334377304,17.2315009598,16.9862798186,17.1183219715,3554119,0.0,1.0,11282237904.3628,29047237904.3628,17.7058823529,2.1175765422,-0.2273347858
320,2019-04-11 00:00:00+00:00,18.08,18.12,17.96,18.04,2622511,17.0523008951,17.0900272245,16.9391219068,17.0145745657,2622511,0.0,1.0,11294732077.0144,29059732077.0144,17.7254901961,2.1199215882,-0.2275865408
321,2019-04-12 00:00:00+00:00,18.02,18.11,17.92,18.07,3333406,16.9957114009,17.0805956421,16.9013955774,17.0428693127,3333406,0.0,1.0,11257249559.0597,29022249559.0597,17.6666666667,2.1128864501,-0.2268312757
322,2019-04-15 00:00:00+00:00,18.09,18.12,17.96,18.06,3875488,17.0617324774,17.0900272245,16.9391219068,17.0334377304,3875488,0.0,1.0,11300979163.3402,29065979163.3402,17.7352941176,2.1210941112,-0.2277124183
323,2019-04-16 00:00:00+00:00,17.83,18.17,17.8,18.04,4353086,16.8165113362,17.1371851362,16.7882165892,17.0145745657,4353086,0.0,1.0,11138554918.8698,28903554918.8698,17.4803921569,2.0906085131,-0.224439603
324,2019-04-17 00:00:00+00:00,17.7,17.9,17.62,17.88,3893490,16.6939007656,16.8825324127,16.6184481068,16.863669248,3893490,0.0,1.0,11057342796.6346,28822342796.6346,17.3529411765,2.0753657141,-0.2228031954
325,2019-04-18 00:00:00+00:00,17.72,17.79,17.53,17.65,4256567,16.7127639303,16.7787850068,16.5335638656,16.6467428539,4256567,0.0,1.0,11069836969.2862,28834836969.2862,17.3725490196,2.0777107601,-0.2230549504
326,2019-04-22 00:00:00+00:00,17.69,17.79,17.61,17.67,3326187,16.6844691833,16.7787850068,16.6090165245,16.6656060186,3326187,0.0,1.0,11051095710.3089,28816095710.3089,17.3431372549,2.0741931911,-0.2226773178
327,2019-04-23 00:00:00+00:00,17.75,17.91,17.62,17.72,6153269,16.7410586774,16.8919639951,16.6184481068,16.7127639303,6153269,0.0,1.0,11088578228.2636,28853578228.2636,17.4019607843,2.0812283291,-0.2234325829
328,2019-04-24 00:00:00+00:00,17.73,17.86,17.66,17.77,5098552,16.7221955127,16.8448060833,16.6561744362,16.7599218421,5098552,0.0,1.0,11076084055.6119,28841084055.6119,17.3823529412,2.0788832831,-0.2231808279
329,2019-04-25 00:00:00+00:00,17.59,17.74,17.51,17.63,4845349,16.5901533597,16.731627095,16.5147007009,16.6278796892,4845349,0.0,1.0,10988624847.051,28753624847.051,17.2450980392,2.062467961,-0.2214185427
330,2019-04-26 00:00:00+00:00,17.46,17.81,17.37,17.68,7674690,16.4675427891,16.7976481715,16.382658548,16.6750376009,7674690,0.0,1.0,10907412724.8159,28672412724.8159,17.1176470588,2.047225162,-0.2197821351
331,2019-04-29 00:00:00+00:00,17.22,17.51,17.18,17.47,5804212,16.2411848127,16.5147007009,16.2034584833,16.4769743715,5804212,0.0,1.0,10757482652.9971,28522482652.9971,16.8823529412,2.01908461,-0.2167610748
332,2019-04-30 00:00:00+00:00,17.12,17.18,16.89,17.08,10823404,16.2756100883,16.3326507778,16.0569541116,16.2375829619,10823404,0.1365,1.0,10780284518.0862,28545284518.0862,16.7843137255,2.0073593799,-0.2155022997
333,2019-05-01 00:00:00+00:00,16.9,17.24,16.9,17.11,6113805,16.0664608932,16.3896914674,16.0664608932,16.2661033067,6113805,0.0,1.0,10641752824.5126,28406752824.5126,16.568627451,1.9815638739,-0.2127329944
334,2019-05-02 00:00:00+00:00,17.05,17.17,16.72,16.86,12720702,16.2090626171,16.3231439962,15.8953388245,16.0284337668,12720702,0.0,1.0,10736206251.9491,28501206251.9491,16.7156862745,1.9991517189,-0.2146211571
335,2019-05-03 00:00:00+00:00,16.93,17.25,16.93,17.12,7534308,16.094981238,16.399198249,16.094981238,16.2756100883,7534308,0.0,1.0,10660643509.9999,28425643509.9999,16.5980392157,1.9850814429,-0.213110627
336,2019-05-06 00:00:00+00:00,16.81,16.88,16.65,16.82,7146249,15.9808998589,16.04744733,15.8287913534,15.9904066404,7146249,0.0,1.0,10585080768.0507,28350080768.0507,16.4803921569,1.9710111669,-0.2116000968
337,2019-05-07 00:00:00+00:00,16.53,16.92,16.3,16.71,8430412,15.7147099742,16.0854744564,15.4960539976,15.8858320429,8430412,0.0,1.0,10430278139.9477,28195278139.9477,16.2058823529,1.9381805228,-0.2080755265
338,2019-05-08 00:00:00+00:00,15.98,16.64,15.95,16.58,9000214,15.1918369866,15.8192845718,15.1633166418,15.7622438822,9000214,0.0,1.0,10083233192.7625,27848233192.7625,15.6666666667,1.8736917577,-0.2011522634
339,2019-05-09 00:00:00+00:00,16.12,16.27,15.87,15.95,12445726,15.3249319289,15.4675336528,15.0872623891,15.1633166418,12445726,0.0,1.0,10171571906.5915,27936571906.5915,15.8039215686,1.8901070797,-0.2029145485
340,2019-05-10 00:00:00+00:00,16.25,16.29,15.92,16.1,6019396,15.4485200896,15.486547216,15.134796297,15.3059183657,6019396,0.0,1.0,10253600712.2898,28018600712.2898,15.931372549,1.9053498787,-0.2045509562
341,2019-05-13 00:00:00+00:00,16.11,16.15,15.88,16.09,5597585,15.3154251473,15.3534522737,15.0967691706,15.2964115841,5597585,0.0,1.0,10165261998.4608,27930261998.4608,15.7941176471,1.8889345567,-0.202788671
342,2019-05-14 00:00:00+00:00,16.08,16.4,16.07,16.33,6664268,15.2869048025,15.5911218135,15.2773980209,15.5245743424,6664268,0.0,1.0,10146332274.0689,27911332274.0689,15.7647058824,1.8854169877,-0.2024110385
343,2019-05-15 00:00:00+00:00,16.22,16.26,15.9,15.98,6849433,15.4199997448,15.4580268712,15.1157827338,15.1918369866,6849433,0.0,1.0,10234670987.8979,27999670987.8979,15.9019607843,1.9018323097,-0.2041733237
344,2019-05-16 00:00:00+00:00,16.35,16.45,16.14,16.18,7046233,15.5435879055,15.6386557215,15.3439454921,15.3819726185,7046233,0.0,1.0,10316699793.5962,28081699793.5962,16.0294117647,1.9170751088,-0.2058097313
345,2019-05-17 00:00:00+00:00,16.34,16.36,16.22,16.23,6037812,15.534081124,15.5530946871,15.4199997448,15.4295065264,6037812,0.0,1.0,10310389885.4656,28075389885.4656,16.0196078431,1.9159025858,-0.2056838538
346,2019-05-20 00:00:00+00:00,16.24,16.42,16.21,16.23,6653437,15.439013308,15.6101353767,15.4104929632,15.4295065264,6653437,0.0,1.0,10247290804.1592,28012290804.1592,15.9215686275,1.9041773557,-0.2044250787
347,2019-05-21 00:00:00+00:00,16.37,16.53,16.26,16.28,7310777,15.5626014687,15.7147099742,15.4580268712,15.4770404344,7310777,0.0,1.0,10329319609.8575,28094319609.8575,16.0490196078,1.9194201548,-0.2060614863
348,2019-05-22 00:00:00+00:00,16.55,16.6,16.44,16.5,6908837,15.7337235374,15.7812574454,15.6291489399,15.6861896295,6908837,0.0,1.0,10442897956.209,28207897956.209,16.2254901961,1.9405255688,-0.2083272815
349,2019-05-23 00:00:00+00:00,16.79,16.83,16.42,16.45,7848504,15.9618862957,15.999913422,15.6101353767,15.6386557215,7848504,0.0,1.0,10594335751.3443,28359335751.3443,16.4607843137,1.9686661209,-0.2113483418
350,2019-05-24 00:00:00+00:00,16.5,16.87,16.48,16.85,5520951,15.6861896295,16.0379405484,15.6671760663,16.0189269852,5520951,0.0,1.0,10411348415.5558,28176348415.5558,16.1764705882,1.9346629538,-0.207697894
351,2019-05-28 00:00:00+00:00,16.34,16.64,16.34,16.5,8771755,15.534081124,15.8192845718,15.534081124,15.6861896295,8771755,0.0,1.0,10310389885.4656,28075389885.4656,16.0196078431,1.9159025858,-0.2056838538
352,2019-05-29 00:00:00+00:00,16.06,16.32,16.05,16.28,7667320,15.2678912393,15.5150675608,15.2583844577,15.4770404344,7667320,0.0,1.0,10133712457.8077,27898712457.8077,15.7450980392,1.8830719417,-0.2021592835
353,2019-05-30 00:00:00+00:00,15.89,16.16,15.83,16.07,3985080,15.1062759522,15.3629590553,15.0492352627,15.2773980209,3985080,0.0,1.0,10026444019.5868,27791444019.5868,15.5784313725,1.8631390507,-0.2000193658
354,2019-05-31 00:00:00+00:00,15.8,15.94,15.71,15.82,5239575,15.0207149179,15.1538098602,14.9351538836,15.0397284811,5239575,0.0,1.0,9969654846.41104,27734654846.411,15.4901960784,1.8525863436,-0.1988864682
355,2019-06-03 00:00:00+00:00,15.93,15.94,15.76,15.87,5563796,15.1443030786,15.1538098602,14.9826877915,15.0872623891,5563796,0.0,1.0,10051683652.1094,27816683652.1094,15.6176470588,1.8678291427,-0.2005228758
356,2019-06-04 00:00:00+00:00,16.08,16.12,15.77,15.94,7018845,15.2869048025,15.3249319289,14.9921945731,15.1538098602,7018845,0.0,1.0,10146332274.0689,27911332274.0689,15.7647058824,1.8854169877,-0.2024110385
357,2019-06-05 00:00:00+00:00,16.49,16.5,16.18,16.18,7267198,15.6766828479,15.6861896295,15.3819726185,15.3819726185,7267198,0.0,1.0,10405038507.4252,28170038507.4252,16.1666666667,1.9334904308,-0.2075720165
358,2019-06-06 00:00:00+00:00,16.96,16.99,16.41,16.48,9597152,16.1235015828,16.1520219275,15.6006285951,15.6671760663,9597152,0.0,1.0,10701604189.5653,28466604189.5653,16.6274509804,1.9885990119,-0.2134882595
359,2019-06-07 00:00:00+00:00,16.7,17.11,16.68,17.06,3810196,15.8763252613,16.2661033067,15.8573116981,16.2185693987,3810196,0.0,1.0,10537546578.1686,28302546578.1686,16.3725490196,1.9581134138,-0.2102154442
