,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,marketCap,enterpriseVal,peRatio,pbRatio,trailingPEG1Y
244,2018-12-20 00:00:00+00:00,36.2,36.52,35.64,35.74,1777288,33.3926490546,33.6878326927,32.876077688,32.9683225749,1777288,0.0,1.0,4354994289.81429,5348294289.81429,16.8372093023,4.0410015914,1.7117829457
245,2018-12-21 00:00:00+00:00,34.88,37.07,34.88,36.39,4323706,32.1750165477,34.1951795706,32.1750165477,33.5679143397,4323706,0.0,1.0,4196193393.05863,5189493393.05863,16.223255814,3.8936501522,1.6493643411
246,2018-12-24 00:00:00+00:00,33.97,35.02,33.94,34.7,659900,31.3355880769,32.3041593893,31.3079146109,32.0089757513,659900,0.0,1.0,4086717017.26495,5080017017.26495,15.8,3.792066963,1.6063333333
247,2018-12-26 00:00:00+00:00,35.38,35.39,33.48,34.26,1123992,32.6362409821,32.6454654708,30.8835881312,31.6030982489,1123992,0.0,1.0,4256345247.89031,5249645247.89031,16.4558139535,3.9494650913,1.6730077519
248,2018-12-27 00:00:00+00:00,36.05,36.05,34.55,34.9,1539615,33.2542817243,33.2542817243,31.8706084209,32.193465525,1539615,0.0,1.0,4336948733.36477,5330248733.36477,16.7674418605,4.0242571097,1.7046899225
249,2018-12-28 00:00:00+00:00,35.81,36.38,35.48,36.12,1162871,33.0328939957,33.558689851,32.728485869,33.3188531451,1162871,0.0,1.0,4308075843.04557,5301375843.04557,16.6558139535,3.9974659389,1.6933410853
250,2018-12-31 00:00:00+00:00,35.84,36.15,35.34,35.91,948918,33.0605674618,33.3465266112,32.5993430274,33.1251388826,948918,0.0,1.0,4311684954.33547,5212584954.33547,15.7192982456,4.037812978,0.3264777328
251,2019-01-02 00:00:00+00:00,36.01,36.28,35.11,35.37,1379675,33.2173837695,33.4664449641,32.3871797875,32.6270164934,1379675,0.0,1.0,4332136584.97823,5233036584.97823,15.7938596491,4.0569655507,0.3280263158
252,2019-01-03 00:00:00+00:00,35.45,35.96,34.95,35.76,843427,32.7008124029,33.1712613261,32.2395879685,32.9867715523,843427,0.0,1.0,4264766507.56675,5165666507.56675,15.548245614,3.993874723,0.3229251012
253,2019-01-04 00:00:00+00:00,36.52,36.76,35.88,35.88,966229,33.6878326927,33.9092204212,33.0974654166,33.0974654166,966229,0.0,1.0,4393491476.90656,5294391476.90656,16.0175438596,4.1144232689,0.3326720648
254,2019-01-07 00:00:00+00:00,37.16,37.62,36.33,36.68,1012967,34.2781999688,34.7025264485,33.5125674076,33.8354245117,1012967,0.0,1.0,4470485851.09112,5371385851.09112,16.298245614,4.1865270721,0.3385020243
255,2019-01-08 00:00:00+00:00,37.69,37.88,37.13,37.6,929285,34.7670978693,34.9423631544,34.2505265027,34.6840774711,929285,0.0,1.0,4534246817.21271,5435146817.21271,16.5307017544,4.2462380341,0.3433299595
256,2019-01-09 00:00:00+00:00,37.9,38.22,37.51,37.78,1548550,34.9608121318,35.2559957698,34.6010570729,34.8501182675,1548550,0.0,1.0,4559510596.24202,5460410596.24202,16.6228070175,4.2698970945,0.345242915
257,2019-01-10 00:00:00+00:00,38.31,38.41,37.64,37.91,1092832,35.339016168,35.4312610549,34.7209754259,34.9700366205,1092832,0.0,1.0,4608835117.20402,5509735117.20402,16.8026315789,4.3160885934,0.3489777328
258,2019-01-11 00:00:00+00:00,38.34,38.36,37.82,38.28,914041,35.3666896341,35.3851386115,34.8870162223,35.311342702,914041,0.0,1.0,4612444228.49391,5513344228.49391,16.8157894737,4.3194684592,0.3492510121
259,2019-01-14 00:00:00+00:00,38.32,38.57,38.03,38.19,581090,35.3482406567,35.5788528739,35.0807304847,35.2283223038,581090,0.0,1.0,4610038154.30065,5510938154.30065,16.8070175439,4.3172152153,0.3490688259
260,2019-01-15 00:00:00+00:00,38.43,38.5,37.84,38.35,730275,35.4497100323,35.5142814531,34.9054651996,35.3759141228,730275,0.0,1.0,4623271562.36361,5524171562.36361,16.8552631579,4.3296080565,0.3500708502
261,2019-01-16 00:00:00+00:00,38.4,38.95,38.35,38.54,981805,35.4220365662,35.9293834441,35.3759141228,35.5511794079,981805,0.0,1.0,4619662451.07372,5520562451.07372,16.8421052632,4.3262281907,0.3497975709
262,2019-01-17 00:00:00+00:00,38.87,39.05,38.25,38.27,590469,35.8555875346,36.021628331,35.2836692359,35.3021182133,590469,0.0,1.0,4676205194.6155,5577105194.6155,17.048245614,4.3791794212,0.3540789474
263,2019-01-18 00:00:00+00:00,39.61,39.96,39.09,39.23,1013629,36.5381996976,36.8610568017,36.0585262858,36.1876691274,1013629,0.0,1.0,4765229939.7664,5666129939.7664,17.3728070175,4.4625494436,0.3608198381
264,2019-01-22 00:00:00+00:00,39.09,39.47,38.8,39.44,951957,36.0585262858,36.409056856,35.7910161138,36.3813833899,951957,0.0,1.0,4702672010.74144,5603572010.74144,17.1447368421,4.4039651035,0.356082996
265,2019-01-23 00:00:00+00:00,38.82,39.4,38.35,39.18,893247,35.8094650912,36.3444854351,35.3759141228,36.141546684,893247,0.0,1.0,4670190009.13233,5571090009.13233,17.0263157895,4.3735463116,0.3536234818
266,2019-01-24 00:00:00+00:00,39.61,39.67,38.82,38.93,997023,36.5381996976,36.5935466297,35.8094650912,35.9109344668,997023,0.0,1.0,4765229939.7664,5666129939.7664,17.3728070175,4.4625494436,0.3608198381
267,2019-01-25 00:00:00+00:00,39.97,40.31,39.7,39.96,1057099,36.8702812904,37.1839139059,36.6212200958,36.8610568017,1057099,0.0,1.0,4808539275.24522,5709439275.24522,17.5307017544,4.5031078329,0.3640991903
268,2019-01-28 00:00:00+00:00,40.0,40.1,39.46,39.75,1028160,36.8979547565,36.9901996434,36.3998323673,36.6673425393,1028160,0.0,1.0,4812148386.53512,5713048386.53512,17.5438596491,4.5064876987,0.3643724696
269,2019-01-29 00:00:00+00:00,40.28,40.37,39.46,39.87,820824,37.1562404398,37.239260838,36.3998323673,36.7780364035,820824,0.0,1.0,4845833425.24086,5746733425.24086,17.6666666667,4.5380331126,0.3669230769
270,2019-01-30 00:00:00+00:00,40.59,40.67,39.89,40.5,876822,37.4421995891,37.5159954987,36.7964853809,37.3591791909,876822,0.0,1.0,4883127575.23651,5784027575.23651,17.8026315789,4.5729583922,0.3697469636
271,2019-01-31 00:00:00+00:00,40.96,41.01,40.19,40.51,2618997,37.7835056706,37.8296281141,37.0732200416,37.3684036796,2618997,0.0,1.0,4927639947.81197,5828539947.81197,17.9649122807,4.6146434035,0.3731174089
272,2019-02-01 00:00:00+00:00,40.97,41.11,40.48,40.95,1291048,37.7927301593,37.921873001,37.3407302136,37.774281182,1291048,0.0,1.0,4928842984.9086,5829742984.9086,17.9692982456,4.6157700254,0.373208502
273,2019-02-04 00:00:00+00:00,40.89,41.07,40.7,41.01,1286015,37.7189342498,37.8849750462,37.5436689647,37.8296281141,1286015,0.0,1.0,4919218688.13553,5820118688.13553,17.9342105263,4.60675705,0.3724797571
274,2019-02-05 00:00:00+00:00,44.88,45.83,41.69,42.77,3929118,41.3995052368,42.2758316622,38.456893345,39.4531381234,3929118,0.0,1.0,5399230489.6924,6300130489.6924,19.6842105263,5.0562791979,0.4088259109
275,2019-02-06 00:00:00+00:00,44.11,44.64,43.81,44.25,2127136,40.6892196077,41.1781175082,40.412484947,40.8183624494,2127136,0.0,1.0,5306596633.2516,6207496633.2516,19.3464912281,4.9695293097,0.4018117409
276,2019-02-07 00:00:00+00:00,43.78,44.0,43.25,43.83,1002121,40.384811481,40.5877502321,39.8959135805,40.4309339244,1002121,0.0,1.0,5266896409.06268,6167796409.06268,19.201754386,4.9323507862,0.398805668
277,2019-02-08 00:00:00+00:00,43.45,44.16,43.06,43.71,924629,40.0804033542,40.7353420512,39.7206482954,40.3202400602,924629,0.0,1.0,5227196184.87377,6128096184.87377,19.0570175439,4.8951722627,0.3957995951
278,2019-02-11 00:00:00+00:00,43.56,43.73,43.07,43.47,984244,40.1818727298,40.3386890375,39.7298727841,40.0988523316,984244,0.0,1.0,5240429592.93674,6141329592.93674,19.1052631579,4.9075651039,0.3968016194
279,2019-02-12 00:00:00+00:00,44.45,44.48,43.71,43.86,1102927,41.0028522232,41.0305256892,40.3202400602,40.4586073905,1102927,0.0,1.0,5347499894.53716,6248399894.53716,19.4956140351,5.0078344552,0.4049089069
280,2019-02-13 00:00:00+00:00,44.24,44.66,43.88,44.53,880813,40.8091379607,41.1965664856,40.4770563679,41.0766481327,880813,0.0,1.0,5322236115.50784,6223136115.50784,19.4035087719,4.9841753947,0.4029959514
281,2019-02-14 00:00:00+00:00,44.38,44.68,43.77,44.01,1423685,40.9382808023,41.215015463,40.3755869923,40.5969747208,1423685,0.0,1.0,5339078634.86071,6239978634.86071,19.4649122807,4.9999481017,0.4042712551
282,2019-02-15 00:00:00+00:00,44.95,45.01,44.2,44.67,944627,41.4640766576,41.5194235897,40.7722400059,41.2057909743,944627,0.0,1.0,5407651749.36884,6308551749.36884,19.7149122807,5.0641655514,0.4094635628
283,2019-02-19 00:00:00+00:00,45.2,45.405,44.71,44.92,734274,41.6946888748,41.883790893,41.2426889291,41.4364031915,734274,0.0,1.0,5437727676.78469,6338627676.78469,19.8245614035,5.0923310995,0.4117408907
284,2019-02-20 00:00:00+00:00,45.27,45.54,45.04,45.32,1636005,41.7592602957,42.0083214903,41.5470970558,41.8053827391,1636005,0.0,1.0,5446148936.46112,6347048936.46112,19.8552631579,5.100217453,0.4123785425
285,2019-02-21 00:00:00+00:00,45.62,45.73,45.105,45.28,839797,42.0821173998,42.1835867754,41.6070562323,41.7684847843,839797,0.0,1.0,5488255234.8433,6389155234.8433,20.0087719298,5.1396492204,0.4155668016
286,2019-02-22 00:00:00+00:00,45.88,45.99,45.5,45.8,616119,42.3219541057,42.4234234813,41.9714235355,42.2481581962,616119,0.0,1.0,5519534199.35578,6420434199.35578,20.1228070175,5.1689413904,0.4179352227
287,2019-02-25 00:00:00+00:00,46.07,46.5,45.99,46.0,1084387,42.4972193908,42.8938724044,42.4234234813,42.43264797,1084387,0.0,1.0,5542391904.19182,6443291904.19182,20.2061403509,5.190347207,0.4196659919
288,2019-02-26 00:00:00+00:00,45.73,46.26,45.68,46.02,633832,42.1835867754,42.6724846759,42.1374643319,42.4510969473,633832,0.0,1.0,5501488642.90628,6402388642.90628,20.0570175439,5.1520420615,0.4165688259
289,2019-02-27 00:00:00+00:00,45.69,45.91,45.37,45.71,1359367,42.1466888206,42.3496275718,41.8515051825,42.165137798,1359367,0.0,1.0,5524234359.88523,6425134359.88523,20.0394736842,5.1475355738,0.4162044534
290,2019-02-28 00:00:00+00:00,45.42,45.67,45.22,45.59,843429,41.897627626,42.1282398432,41.7131378522,42.0544439337,843429,0.0,1.0,5491589508.11966,6392489508.11966,19.9210526316,5.1171167819,0.4137449393
291,2019-03-01 00:00:00+00:00,45.98,46.03,45.29,45.83,896259,42.4141989926,42.460321436,41.777709273,42.2758316622,896259,0.0,1.0,5559297348.81861,6460197348.81861,20.1666666667,5.1802076096,0.4188461538
292,2019-03-04 00:00:00+00:00,45.98,46.17,45.42,46.05,769750,42.4141989926,42.5894642777,41.897627626,42.4787704134,769750,0.0,1.0,5559297348.81861,6460197348.81861,20.1666666667,5.1802076096,0.4188461538
293,2019-03-05 00:00:00+00:00,45.61,46.01,45.57,45.7,896510,42.0728929111,42.4418724587,42.0359949563,42.1559133093,896510,0.0,1.0,5514561811.21394,6415461811.21394,20.0043859649,5.1385225984,0.4154757085
294,2019-03-06 00:00:00+00:00,45.05,45.72,44.97,45.52,922729,41.5563215445,42.1743622867,41.482525635,41.9898725129,922729,0.0,1.0,5446853970.51497,6347753970.51497,19.7587719298,5.0754317706,0.4103744939
295,2019-03-07 00:00:00+00:00,44.32,45.06,44.17,45.06,943347,40.8829338702,41.5655460332,40.7445665399,41.5655460332,943347,0.0,1.0,5358591963.88954,6259491963.88954,19.4385964912,4.9931883701,0.4037246964
296,2019-03-08 00:00:00+00:00,44.33,44.6,43.86,44.08,1082787,40.8921583589,41.1412195535,40.4586073905,40.6615461417,1082787,0.0,1.0,5359801032.47345,6260701032.47345,19.4429824561,4.9943149921,0.4038157895
297,2019-03-11 00:00:00+00:00,44.03,44.44,43.8,44.31,1419186,40.6154236982,40.9936277345,40.4032604584,40.8737093815,1419186,0.0,1.0,5323528974.95615,6224428974.95615,19.3114035088,4.9605163343,0.401082996
298,2019-03-12 00:00:00+00:00,43.99,44.19,43.33,44.03,986236,40.5785257435,40.7630155172,39.96970949,40.6154236982,986236,0.0,1.0,5318692700.6205,6219592700.6205,19.2938596491,4.9560098466,0.4007186235
299,2019-03-13 00:00:00+00:00,43.64,44.04,43.42,44.01,1108585,40.2556686393,40.6246481869,40.0527298882,40.5969747208,1108585,0.0,1.0,5276375300.18365,6177275300.18365,19.1403508772,4.9165780793,0.3975303644
300,2019-03-14 00:00:00+00:00,43.06,43.3,42.8,43.27,1262977,40.0711788655,40.2945203177,39.8292256258,40.2666026361,1262977,0.38,1.0,5252193928.50546,6153093928.50546,18.8859649123,4.8512340076,0.3922469636
301,2019-03-15 00:00:00+00:00,43.0,43.46,42.83,43.0,2577679,40.0153435025,40.4434146191,39.8571433073,40.0153435025,2577679,0.0,1.0,5244875497.5786,6145775497.5786,18.8596491228,4.8444742761,0.3917004049
302,2019-03-18 00:00:00+00:00,43.15,43.16,42.83,43.01,784087,40.1549319101,40.1642378039,39.8571433073,40.0246493964,784087,0.0,1.0,5263171574.89573,6164071574.89573,18.9254385965,4.861373605,0.3930668016
303,2019-03-19 00:00:00+00:00,42.7,43.4,42.53,43.26,864229,39.7361666874,40.387579256,39.5779664921,40.2572967423,864229,0.0,1.0,5208283342.94432,6109183342.94432,18.7280701754,4.8106756183,0.3889676113
304,2019-03-20 00:00:00+00:00,41.92,42.75,41.78,42.71,980391,39.010306968,39.7826961566,38.8800244543,39.7454725812,980391,0.0,1.0,5113143740.89522,6014043740.89522,18.3859649123,4.7227991082,0.3818623482
305,2019-03-21 00:00:00+00:00,42.36,42.5,41.78,41.78,1062005,39.4197662969,39.5500488106,38.8800244543,38.8800244543,1062005,0.0,1.0,5166812234.35883,6067712234.35883,18.5789473684,4.7723704729,0.3858704453
306,2019-03-22 00:00:00+00:00,40.77,42.19,40.73,42.1,1221828,37.9401291767,39.2615661017,37.9029056013,39.1778130571,1221828,0.0,1.0,4972873814.79719,5873773814.79719,17.8815789474,4.5932375869,0.3713866397
307,2019-03-25 00:00:00+00:00,41.14,41.42,40.67,40.71,834192,38.2844472487,38.5450122762,37.8470702383,37.8842938137,834192,0.0,1.0,5018004138.84613,5918904138.84613,18.0438596491,4.6349225981,0.374757085
308,2019-03-26 00:00:00+00:00,41.65,41.81,41.3,41.48,733628,38.7590478344,38.9079421358,38.4333415501,38.6008476392,733628,0.0,1.0,5080210801.72439,5981110801.72439,18.2675438596,4.6923803163,0.379402834
309,2019-03-27 00:00:00+00:00,42.1,42.21,41.67,41.95,1363568,39.1778130571,39.2801778893,38.7776596221,39.0382246496,1363568,0.0,1.0,5135099033.67579,6035999033.67579,18.4649122807,4.7430783029,0.3835020243
310,2019-03-28 00:00:00+00:00,42.29,42.43,41.89,42.27,1141545,39.35462504,39.4849075538,38.9823892865,39.3360132524,1141545,0.0,1.0,5158274064.94416,6059174064.94416,18.548245614,4.7644841194,0.3852327935
311,2019-03-29 00:00:00+00:00,42.22,42.72,42.01,42.48,1025765,39.2894837832,39.7547784751,39.0940600126,39.531437023,1025765,0.0,1.0,5149735895.52949,6050635895.52949,18.5175438596,4.756597766,0.3845951417
312,2019-04-01 00:00:00+00:00,42.62,42.69,42.21,42.46,676833,39.6617195367,39.7268607936,39.2801778893,39.5128252353,676833,0.0,1.0,5198525435.04186,7553425435.04186,19.7314814815,4.6739223713,-0.9536882716
313,2019-04-02 00:00:00+00:00,42.47,42.77,42.34,42.67,496719,39.5221311291,39.8013079443,39.4011545092,39.7082490059,496719,0.0,1.0,5180229357.72472,7535129357.72472,19.662037037,4.6574726211,-0.9503317901
314,2019-04-03 00:00:00+00:00,42.6,42.86,42.47,42.78,705742,39.643107749,39.8850609888,39.5221311291,39.8106138381,705742,0.0,1.0,5196085958.06624,7550985958.06624,19.7222222222,4.6717290713,-0.9532407407
315,2019-04-04 00:00:00+00:00,42.91,43.02,42.5,42.54,831011,39.931590458,40.0339552902,39.5500488106,39.587272386,831011,0.0,1.0,5233897851.18831,7588797851.18831,19.8657407407,4.7057252218,-0.9601774691
316,2019-04-05 00:00:00+00:00,43.56,43.73,43.06,43.17,1264223,40.5364735574,40.6946737527,40.0711788655,40.1735436978,1264223,0.0,1.0,5313180852.8959,7668080852.8959,20.1666666667,4.7770074729,-0.9747222222
317,2019-04-08 00:00:00+00:00,42.96,43.33,42.25,43.27,1422645,39.9781199272,40.3224379992,39.3174014647,40.2666026361,1422645,0.0,1.0,5239996543.62736,7594896543.62736,19.8888888889,4.7112084719,-0.9612962963
318,2019-04-09 00:00:00+00:00,42.32,42.76,42.2,42.75,914615,39.3825427216,39.7920020504,39.2708719955,39.7826961566,914615,0.0,1.0,5161933280.40759,7516833280.40759,19.5925925926,4.6410228708,-0.9469753086
319,2019-04-10 00:00:00+00:00,42.98,42.99,42.54,42.63,881199,39.9967317148,40.0060376087,39.587272386,39.6710254305,881199,0.0,1.0,5242436020.60298,7597336020.60298,19.8981481481,4.7134017719,-0.9617438272
320,2019-04-11 00:00:00+00:00,43.21,43.29,42.97,42.98,875046,40.2107672731,40.2852144238,39.987425821,39.9967317148,875046,0.0,1.0,5270490005.82258,7625390005.82258,20.0046296296,4.7386247223,-0.9668904321
321,2019-04-12 00:00:00+00:00,43.25,43.69,42.99,43.51,718861,40.2479908485,40.6574501773,40.0060376087,40.4899440882,718861,0.0,1.0,5275368959.77382,7630268959.77382,20.0231481481,4.7430113224,-0.9677854938
322,2019-04-15 00:00:00+00:00,43.2,43.47,43.07,43.18,814369,40.2014613793,40.4527205129,40.0804847594,40.1828495916,814369,0.0,1.0,5269270267.33477,7624170267.33477,20.0,4.7375280723,-0.9666666667
323,2019-04-16 00:00:00+00:00,43.74,43.76,43.0503,43.45,783934,40.7039796465,40.7225914342,40.0621521485,40.4341087252,783934,0.0,1.0,5335136145.67646,7690036145.67646,20.25,4.7967471732,-0.97875
324,2019-04-17 00:00:00+00:00,43.31,43.89,43.22,43.87,541025,40.3038262115,40.8435680541,40.220073167,40.8249562664,541025,0.0,1.0,5282687390.70068,7637587390.70068,20.0509259259,4.7495912225,-0.9691280864
325,2019-04-18 00:00:00+00:00,43.27,43.6,43.06,43.16,770906,40.2666026361,40.5736971328,40.0711788655,40.1642378039,770906,0.0,1.0,5277808436.74944,7632708436.74944,20.0324074074,4.7452046224,-0.9682330247
326,2019-04-22 00:00:00+00:00,42.84,43.35,42.69,43.13,835000,39.8664492011,40.3410497868,39.7268607936,40.1363201224,835000,0.0,1.0,5225359681.77366,7580259681.77366,19.8333333333,4.6980486717,-0.9586111111
327,2019-04-23 00:00:00+00:00,42.98,43.5,42.76,43.15,1057284,39.9967317148,40.4806381944,39.7920020504,40.1549319101,1057284,0.0,1.0,5242436020.60298,7597336020.60298,19.8981481481,4.7134017719,-0.9617438272
328,2019-04-24 00:00:00+00:00,42.9,43.29,42.61,42.95,901933,39.9222845641,40.2852144238,39.6524136428,39.9688140333,901933,0.0,1.0,5232678112.7005,7587578112.7005,19.8611111111,4.7046285718,-0.9599537037
329,2019-04-25 00:00:00+00:00,41.69,42.84,41.52,42.84,833944,38.7962714098,39.8664492011,38.6380712145,39.8664492011,833944,0.0,1.0,5085089755.67562,7439989755.67562,19.3009259259,4.5719339198,-0.9328780864
330,2019-04-26 00:00:00+00:00,42.01,42.16,41.38,42.16,1065086,39.0940600126,39.2336484201,38.5077887008,39.2336484201,1065086,0.0,1.0,5124121387.28551,7479021387.28551,19.4490740741,4.6070267203,-0.9400385802
331,2019-04-29 00:00:00+00:00,41.62,42.03,41.51,41.97,1516277,38.7311301529,39.1126718003,38.6287653207,39.0568364372,1516277,0.0,1.0,5076551586.26096,7431451586.26096,19.2685185185,4.5642573696,-0.9313117284
332,2019-04-30 00:00:00+00:00,39.36,40.5,38.55,40.21,3580104,36.6279981456,37.6888700431,35.8742207447,37.4189991218,3580104,0.0,1.0,4800890688.01613,7155790688.01613,18.2222222222,4.3164144659,-0.8807407407
333,2019-05-01 00:00:00+00:00,39.53,40.19,38.9,39.64,2257873,36.7861983408,37.4003873341,36.199927029,36.888563173,2257873,0.0,1.0,4821626242.30888,7176526242.30888,18.3009259259,4.3350575161,-0.8845447531
334,2019-05-02 00:00:00+00:00,39.77,40.21,39.59,39.69,1242205,37.0095397929,37.4189991218,36.8420337038,36.9350926422,1242205,0.0,1.0,4850899966.0163,7205799966.0163,18.412037037,4.3613771165,-0.8899151235
335,2019-05-03 00:00:00+00:00,40.32,40.42,39.82,39.97,936927,37.521363954,37.6144228924,37.0560692621,37.1956576697,936927,0.0,1.0,4917985582.84579,7272885582.84579,18.6666666667,4.4216928675,-0.9022222222
336,2019-05-06 00:00:00+00:00,40.1,40.16,39.55,39.71,1381870,37.3166342896,37.3724696526,36.8048101285,36.9537044299,1381870,0.0,1.0,4891151336.11399,7246051336.11399,18.5648148148,4.3975665671,-0.8972993827
337,2019-05-07 00:00:00+00:00,39.27,39.83,39.0,39.71,1239282,36.544245101,37.0653751559,36.2929859674,36.9537044299,1239282,0.0,1.0,4797114158.2115,7152014158.2115,18.1805555556,4.3065446157,-0.8787268519
338,2019-05-08 00:00:00+00:00,38.88,39.43,38.83,39.29,1003171,36.1813152414,36.6931394024,36.1347857722,36.5628568887,1003171,0.0,1.0,4749472841.13223,7104372841.13223,18.0,4.2637752651,-0.87
339,2019-05-09 00:00:00+00:00,38.14,38.54,37.72,38.53,1117782,35.4926790974,35.8649148509,35.1018315562,35.855608957,1117782,0.0,1.0,4659076495.90492,7013976495.90492,17.6574074074,4.1826231638,-0.853441358
340,2019-05-10 00:00:00+00:00,38.45,38.5,37.39,38.13,983113,35.7811618063,35.8276912755,34.7947370595,35.4833732035,983113,0.0,1.0,4696945235.12177,7051845235.12177,17.8009259259,4.2166193143,-0.8603780864
341,2019-05-13 00:00:00+00:00,37.06,37.78,36.79,37.78,1260250,34.4876425629,35.1576669192,34.2363834293,35.1576669192,1260250,0.0,1.0,4527146694.76237,6882046694.76237,17.1574074074,4.064184962,-0.8292746914
342,2019-05-14 00:00:00+00:00,37.59,37.86,37.12,37.21,946819,34.9808549363,35.2321140699,34.5434779259,34.6272309704,946819,0.0,1.0,4591890023.10085,6946790023.10085,17.4027777778,4.1223074129,-0.8411342593
343,2019-05-15 00:00:00+00:00,37.73,37.96,37.15,37.41,980476,35.11113745,35.3251730083,34.5713956074,34.8133488472,980476,0.0,1.0,4608992034.36006,6963892034.36006,17.4675925926,4.1376605131,-0.8442669753
344,2019-05-16 00:00:00+00:00,37.99,38.44,37.68,37.99,978587,35.3530906898,35.7718559125,35.0646079808,35.3530906898,978587,0.0,1.0,4640752912.4129,6995652912.4129,17.587962963,4.1661734136,-0.8500848765
345,2019-05-17 00:00:00+00:00,37.53,38.11,37.47,37.7,811065,34.9250195732,35.4647614158,34.8691842102,35.0832197685,811065,0.0,1.0,4584560589.70404,6939460589.70404,17.375,4.1157275128,-0.8397916667
346,2019-05-20 00:00:00+00:00,37.3,37.53,37.17,37.3,1221860,34.710984015,34.9250195732,34.5900073951,34.710984015,1221860,0.0,1.0,4556464428.3496,6911364428.3496,17.2685185185,4.0905045624,-0.8346450617
347,2019-05-21 00:00:00+00:00,37.92,37.99,37.33,37.39,930428,35.2879494329,35.3530906898,34.7389016965,34.7947370595,930428,0.0,1.0,4632201906.78329,6987101906.78329,17.5555555556,4.1584968635,-0.8485185185
348,2019-05-22 00:00:00+00:00,37.55,37.7,37.33,37.61,814473,34.9436313609,35.0832197685,34.7389016965,34.999466724,814473,0.0,1.0,4587003734.16964,6941903734.16964,17.3842592593,4.1179208128,-0.8402391975
349,2019-05-23 00:00:00+00:00,36.87,37.37,36.74,37.26,748458,34.31083058,34.7761252718,34.1898539601,34.6737604396,748458,0.0,1.0,4503936822.33914,6858836822.33914,17.0694444444,4.0433486117,-0.8250231481
350,2019-05-24 00:00:00+00:00,37.19,37.46,37.05,37.05,635469,34.6086191828,34.8598783164,34.478336669,34.478336669,635469,0.0,1.0,4543027133.78878,6897927133.78878,17.2175925926,4.0784414122,-0.832183642
351,2019-05-28 00:00:00+00:00,36.64,37.34,36.63,37.2,1200471,34.0967950217,34.7482075903,34.0874891278,34.6179250766,1200471,0.0,1.0,4475840660.98471,6830740660.98471,16.962962963,4.0181256613,-0.8198765432
352,2019-05-29 00:00:00+00:00,36.83,37.12,36.36,36.56,1486750,34.2736070046,34.5434779259,33.8362299942,34.022347871,1486750,0.0,1.0,4499050533.40793,6853950533.40793,17.0509259259,4.0389620116,-0.8241280864
353,2019-05-30 00:00:00+00:00,36.48,37.1,36.19,37.06,1013513,33.9479007203,34.5248661382,33.678029799,34.4876425629,1013513,0.0,1.0,4456295505.25987,6811195505.25987,16.8888888889,4.000579261,-0.8162962963
354,2019-05-31 00:00:00+00:00,35.51,36.11,35.42,36.02,1512423,33.045229018,33.6035826483,32.9614759735,33.5198296037,1512423,0.0,1.0,4337802998.67813,6692702998.67813,16.4398148148,3.8942042094,-0.7945910494
355,2019-06-03 00:00:00+00:00,36.01,36.53,35.35,35.4,1289886,33.5105237099,33.9944301895,32.8963347166,32.9428641858,1289886,0.0,1.0,4398881610.3182,6753781610.3182,16.6712962963,3.9490367103,-0.805779321
356,2019-06-04 00:00:00+00:00,37.59,37.62,36.44,36.44,826321,34.9808549363,35.0087726178,33.9106771449,33.9106771449,826321,0.0,1.0,4591890023.10085,6946790023.10085,17.4027777778,4.1223074129,-0.8411342593
357,2019-06-05 00:00:00+00:00,37.65,37.82,36.86,37.81,776544,35.0366902993,35.1948904945,34.3015246861,35.1855846007,776544,0.0,1.0,4599219456.49765,6954119456.49765,17.4305555556,4.128887313,-0.8424768519
358,2019-06-06 00:00:00+00:00,37.66,37.83,36.94,37.7,825969,35.0459961931,35.2041963884,34.3759718368,35.0832197685,825969,0.0,1.0,4600441028.73045,6955341028.73045,17.4351851852,4.129983963,-0.8427006173
359,2019-06-07 00:00:00+00:00,37.92,37.98,37.47,37.89,634300,35.2879494329,35.3437847959,34.8691842102,35.2600317514,634300,0.0,1.0,4632201906.78329,6987101906.78329,17.5555555556,4.1584968635,-0.8485185185
360,2019-06-10 00:00:00+00:00,37.27,38.19,37.02,38.15,1468749,34.6830663335,35.5392085665,34.4504189875,35.5019849912,1468749,0.0,1.0,4552799711.6512,6907699711.6512,17.2546296296,4.0872146124,-0.8339737654
361,2019-06-11 00:00:00+00:00,37.71,38.2,37.53,37.65,1115076,35.0925256623,35.5485144604,34.9250195732,35.0366902993,1115076,0.0,1.0,4606548889.89446,6961448889.89446,17.4583333333,4.1354672131,-0.8438194444
362,2019-06-12 00:00:00+00:00,37.83,37.94,37.52,37.72,892414,35.2041963884,35.3065612206,34.9157136794,35.1018315562,892414,0.0,1.0,4621207756.68808,6976107756.68808,17.5138888889,4.1486270133,-0.8465046296
363,2019-06-13 00:00:00+00:00,37.77,37.9,37.47,37.61,482331,35.5205967789,35.6428545914,35.2384633652,35.3701256249,482331,0.4,1.0,4662741212.60333,7017641212.60333,17.4861111111,4.1420471132,-0.845162037
364,2019-06-14 00:00:00+00:00,37.39,37.79,37.28,37.79,789016,35.1632277882,35.5394056731,35.0597788699,35.5394056731,789016,0.0,1.0,4615829863.36348,6970729863.36348,17.3101851852,4.1003744126,-0.8366589506
